,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),G(40),G(41),G(42),G(43),G(44),G(45),G(46),G(47),G(48),G(49),G(50),G(51),G(52),G(53),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),L(40),L(41),L(42),L(43),L(44),L(45),L(46),L(47),L(48),L(49),L(50),L(51),L(52),L(53),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30)
157,0.02735498516988888,-0.0283269,-0.0273158,-0.009734,-0.00067895,-0.00398427,-0.00211331,-0.00422297,-0.00114892,-0.0181914,-0.0115881,-0.00633925,-0.0209591,-0.00921379,-0.0101507,-0.123659,-0.318071,-0.520788,-0.787671,-0.91732,-0.985772,-0.0520129,-0.264621,0.00431798,-0.236581,-0.00639842,-0.390501,-0.0219295,-0.0830928,-0.172525,-0.3258,-0.520071,-0.523761,-0.438482,-0.441404,-0.573658,-0.653108,-0.747478,-0.781444,-0.827112,-0.884033,0.000971883,-3.92122e-05,-0.017621,-0.026676,-0.0233707,-0.0252417,-0.023132,-0.0262061,-0.00916362,-0.0157669,-0.0210157,-0.00639584,-0.0181412,-0.0172043,0.0338101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0749484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055833,0.0,0.0711685,0.0,0.0242637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0680315,0.0,0.0,0.0,0.578454,0.0,0.0,0.0,0.0,0.0673211,0.0,0.0,0.0,0.0,0.9726450148301111,88.47120530963274,69.86356522675743,0.1558910654772306,0.407297054936536,0.4911583626136412,0.8393972027778236,0.2612205729365836,0.5750312542026562,0.5693171350440656,0.7579593639590054,0.3041757121558419,8.218196854237192e-05,0.2088517353179196,0.1427095992974973,0.2166107720724983,0.001877568388428508,0.1930908205358075,0.000846449224850665,0.1763403163606414,0.001991907566602669,0.1443549158860269,0.03658466127258936,0.113302061276901,0.2221068154446799,0.07567978976388123,0.1053346586633992,0.1191462447796747,0.6959461395712536,0.1389588695025862,0.9754915965691207
158,0.0006658436289785907,-0.0180374,-0.0215122,-0.0109123,-0.0055948,-0.00445936,-0.00206797,-0.00334888,-0.00387333,-0.0189779,0.00720258,-0.00768455,-0.0192021,-0.00844535,-0.00942558,-0.124059,-0.318613,-0.521128,-0.787803,-0.917367,-0.985763,-0.0785168,-0.266801,0.00509807,-0.233416,-0.0141494,-0.396799,-0.0288035,-0.0903206,-0.178975,-0.324927,-0.522205,-0.524466,-0.440725,-0.444094,-0.575529,-0.654874,-0.747379,-0.781313,-0.827144,-0.883835,0.0173716,0.0208463,0.0102464,0.00492896,0.00379352,0.00140212,0.00268303,0.00320749,0.018312,0.00786842,0.00701871,0.0185362,0.00777951,0.00875974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0660359,0.0,0.0540992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0705664,0.0,0.0,0.0,0.400705,0.0,0.0,0.0,0.0,0.00425357,0.0,0.0,0.0,0.0,0.9993341563710214,88.51177183740667,70.01101712984871,0.1557690231146811,0.4237267696849317,0.490835864678652,0.8418217600438126,0.2616067840163019,0.573950702983446,0.5816717335794259,0.761056818220143,0.3006316455145114,0.0002988752205733691,0.2088464648418722,0.1425681417347734,0.2158759209451234,0.001760672883080794,0.1942610431614037,0.0008403629541656188,0.1759786586916912,0.00231730671657554,0.1374537049402435,0.03650672371111863,0.1130236665832345,0.2223425689625574,0.0750851424667745,0.1069952099116503,0.1186514875337934,0.696851938556414,0.1328377706406229,0.9750173216619329
159,0.0,-0.00116964,-0.0175876,-0.0078116,-0.0053758,-0.000135341,-0.00185875,-0.00148524,-0.000458976,-0.0190722,-0.00159663,-0.000461082,-0.014195,-0.00612733,-0.0090464,-0.122164,-0.317213,-0.520199,-0.787439,-0.917251,-0.985768,-0.0729016,-0.265107,0.00613227,-0.230893,-0.000831498,-0.387066,-0.0164688,-0.0795659,-0.170726,-0.317665,-0.510569,-0.516768,-0.434798,-0.439276,-0.570252,-0.650677,-0.745872,-0.781439,-0.827085,-0.8843,0.00116964,0.0175876,0.0078116,0.0053758,0.000135341,0.00185875,0.00148524,0.000458976,0.0190722,0.00159663,0.000461082,0.014195,0.00612733,0.0090464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144052,0.0,0.0,0.0,0.0266904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0791367,0.0,0.0211888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116713,0.0416926,0.0204929,0.00985792,0.424719,0.00280425,0.00536606,0.00641498,0.0366241,0.0199904,0.0140374,0.0370725,0.015559,0.0175195,1.0,88.46613721470936,69.61658274327318,0.1526288734473318,0.4324321090742722,0.491049699776794,0.8430848373389551,0.259874434985386,0.5731907075891866,0.5832724390647976,0.761744270308363,0.2986371684350181,0.0004438404001753105,0.2090040063234946,0.1417383286938862,0.2151360821223111,0.001827139385709942,0.1927459137678642,0.001006504789998919,0.1765578646926039,0.002718603159486965,0.1407590238767479,0.03581430818687653,0.1134106625132439,0.2413395617457563,0.0742833280839213,0.1123341588510647,0.1179358074487767,0.696776029594189,0.1312271804367732,0.9731369792628952
160,0.0,0.00024071,-0.0161353,0.00202994,-0.000523907,0.00011118,-0.000407749,-0.0022743,0.0026814,0.00059052,-0.00110712,-0.00431182,-0.00681419,-0.00172731,-0.00405389,-0.120738,-0.316283,-0.519713,-0.787427,-0.917397,-0.985453,-0.131624,-0.263623,0.00087935,-0.229955,-0.0741023,-0.41978,-0.0877633,-0.143722,-0.226255,-0.375412,-0.518364,-0.515988,-0.436282,-0.439774,-0.571558,-0.652034,-0.745003,-0.781379,-0.828202,-0.883941,0.00024071,0.0161353,0.00202994,0.000523907,0.00011118,0.000407749,0.0022743,0.0026814,0.00059052,0.00110712,0.00431182,0.00681419,0.00172731,0.00405389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112119,0.0,0.0,0.0,0.00859765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0963875,0.0,0.0195258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122927,0.112043,0.0517393,0.0206095,0.425601,0.00652175,0.00833654,0.00733293,0.112913,0.0231837,0.0149596,0.0938526,0.0278137,0.0356123,1.0,88.98522928034392,69.4752173874537,0.153333511648145,0.4370122012342129,0.4906117545413092,0.8433829444319512,0.2556897916864213,0.5745737420155108,0.5791644955902474,0.7624616018884045,0.2988948857453005,0.0004303142088415424,0.208930509803228,0.1419638250100788,0.2166703984578558,0.001983590952011893,0.1912360159458504,0.001615372641202206,0.167613405422666,0.002590735767965369,0.1407947469007086,0.037441632792029,0.1136693241167036,0.2326417843592939,0.07323804715773974,0.1133802287425508,0.1170080382373301,0.6968918939691076,0.1298388417256268,0.9746327364540831
161,2.445916956383964e-05,0.0040766,-0.00313392,-0.00357066,0.00277685,0.00044481,-0.00164946,-0.00257079,0.00099619,-0.000657387,0.0011112,-0.00259851,-0.00352701,-0.00325523,-0.00379163,-0.120521,-0.316122,-0.519646,-0.78747,-0.917473,-0.985316,-0.139124,-0.26439,0.00075117,-0.233772,-0.0960203,-0.424051,-0.117091,-0.166924,-0.250583,-0.399573,-0.515864,-0.515637,-0.438927,-0.441888,-0.572879,-0.653102,-0.744009,-0.781396,-0.828657,-0.883749,0.00410106,0.00310946,0.0035462,0.00280131,0.000469269,0.001625,0.00254633,0.00102065,0.000632928,0.00113566,0.00257405,0.00350255,0.00323077,0.00376717,0.00048142,0.0,0.00405988,0.0,0.00022236,0.0,0.0,0.0053628,0.00118104,0.00899767,0.0,0.0,0.0,0.000489873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0991176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123771,0.176584,0.0563566,0.0216573,0.426326,0.00733725,0.0128851,0.0126957,0.117637,0.0253979,0.0235832,0.121109,0.0312683,0.0437201,0.9999755408304362,89.1913719324967,69.45283644595895,0.1513630706751131,0.4329494391934804,0.4838327167737063,0.8453620708314076,0.2593848193316855,0.5766168946626719,0.5765253967507773,0.7629816467957282,0.29815247463209,0.0006099508956262656,0.2097277094741178,0.1416702962697311,0.2172105730142008,0.002193098567664642,0.1927337769006336,0.000824210230981004,0.1685244875564835,0.002541603014288463,0.1401925549028562,0.03838008768038387,0.114944749911296,0.2484589133928372,0.07247857314917949,0.114725415445493,0.1182789382105247,0.6991532754742077,0.1298782198709626,0.9747372725241018
162,0.0001308442985473723,0.00035945,-0.000497927,-0.00271474,0.00191006,-3.8439e-05,-0.00143717,-0.0002875,0.0006192,-0.000454288,-0.000420051,-0.000409109,-0.000247986,-0.00302185,-0.00400616,-0.120703,-0.316253,-0.51973,-0.787502,-0.917483,-0.985327,-0.138953,-0.264044,0.00170508,-0.230304,-0.0955159,-0.424917,-0.115027,-0.166172,-0.25236,-0.40183,-0.51428,-0.514049,-0.439279,-0.442491,-0.573369,-0.653485,-0.743952,-0.781379,-0.828656,-0.883708,0.000490294,0.000367083,0.0025839,0.0020409,-9.24053e-05,0.00130632,0.000156656,0.000750044,0.000323444,0.000289207,0.000278265,0.000117142,0.00289101,0.00387532,0.00863462,0.0,0.0,0.0055537,0.00111198,0.0,0.0,0.00735518,0.0,0.0112201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138199,0.189651,0.0647752,0.02726,0.42939,0.0105872,0.0179778,0.014737,0.120169,0.0276692,0.0287313,0.133298,0.0377298,0.051597,0.9998691557014526,89.19427479922929,69.48785945837155,0.1520737638194962,0.4306478073864386,0.4826461357947081,0.8457163464397679,0.2590083299918028,0.5764269883858288,0.5768305724362093,0.7628959645970594,0.2986468159868449,0.0004250179697339318,0.2096048033473648,0.1419325853089008,0.2155633952675272,0.001848876889566309,0.1929569120669584,0.0006160445894516919,0.1683824455371776,0.003026682304943129,0.1406679189976668,0.03898128741257723,0.1146147029993641,0.2516763865361273,0.07179458492893454,0.115674743226853,0.117996758237811,0.6991873135436959,0.1299084099660116,0.9747933568078428
163,0.0,-0.00027934,0.00021443,-0.00258693,0.00069741,1.437e-05,-0.0014781,-0.000453939,0.00069388,-0.000913617,-0.000440332,-0.00110397,-0.000268247,-0.0025652,-0.00400423,-0.120617,-0.316175,-0.519673,-0.787471,-0.917466,-0.985335,-0.13667,-0.263988,0.00192602,-0.230004,-0.0945858,-0.423789,-0.111067,-0.162013,-0.248723,-0.398707,-0.514112,-0.513562,-0.438486,-0.441887,-0.572876,-0.653071,-0.744124,-0.781388,-0.828599,-0.883763,0.00027934,0.00021443,0.00258693,0.00069741,1.437e-05,0.0014781,0.000453939,0.00069388,0.000913617,0.000440332,0.00110397,0.000268247,0.0025652,0.00400423,0.00935352,0.0,0.0,0.00937382,0.0010351,0.0,0.0,0.00859358,0.0,0.01038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140022,0.191249,0.0713514,0.0313418,0.428785,0.0131999,0.0182911,0.0162371,0.12129,0.0282476,0.0292879,0.133726,0.0435119,0.0603997,1.0,89.16649203082356,69.46322939876941,0.1521872368764591,0.4306958532590024,0.4828459946479446,0.8460273799039251,0.2589930317347248,0.5764697612604663,0.5767810118070356,0.7621936462837403,0.2988043428123982,0.0004389467107261402,0.209643846879059,0.1419897624523527,0.2157078759040336,0.001858233222365113,0.1929667260261578,0.0004958252072687075,0.1686384703685724,0.002959357941636487,0.1407076748608914,0.03901832240470937,0.1148340943835585,0.2518797573424021,0.07180105888071614,0.1156778211224109,0.1178416929561285,0.6992107669642004,0.1300525969377661,0.9747501668701275
164,8.731754783897205e-05,-0.000126604,6.697e-05,-0.00255637,-0.00184436,-4.4e-07,-0.00115477,-0.000555534,-0.00022284,-0.00079736,-0.000670084,-0.000592585,0.00010685,-0.00219037,-0.00355619,-0.120358,-0.315971,-0.519538,-0.787418,-0.917448,-0.98532,-0.132944,-0.264158,0.00079312,-0.231552,-0.0963059,-0.422706,-0.110108,-0.160765,-0.247091,-0.39766,-0.513416,-0.512648,-0.437473,-0.440842,-0.572089,-0.652434,-0.744212,-0.781403,-0.828584,-0.883836,3.92865e-05,0.000154288,0.00246905,0.00175705,-8.68775e-05,0.00106745,0.000468216,0.000135522,0.000710042,0.000582766,0.000505267,0.000194168,0.00210305,0.00346887,0.00879484,0.00042886,0.0,0.0107686,0.00106384,0.0,0.0,0.00998134,0.0,0.00949931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141067,0.192187,0.0782615,0.0327366,0.428879,0.0161561,0.019199,0.0176249,0.124472,0.0291283,0.0314958,0.134707,0.0488627,0.0702407,0.999912682452161,89.15700046908509,69.40700151011143,0.1518043594575456,0.429549097938949,0.4829954255426023,0.8460275098054755,0.2589747309130779,0.5764489312059683,0.5804328907034834,0.7622784969360293,0.2981042321296652,0.0007821396228253064,0.2095366602715207,0.1420349577879447,0.2157250277627194,0.00196646025324948,0.1935531943209923,0.0005036939273368457,0.168663631321482,0.002896581191470127,0.140855450984086,0.03915862831364825,0.1146281325578021,0.2509376728113869,0.07178304283780546,0.1159764485399158,0.1178454412115373,0.699369122188016,0.1300132658464471,0.9747995399287983
165,0.0,-4.0048e-05,-0.000225524,-0.00179958,-0.000627319,-0.000150095,-0.000899707,-0.00019962,-0.000381209,-0.000652094,-0.000615296,-0.000307328,0.00040928,-0.00205139,-0.00349605,-0.120242,-0.315882,-0.519483,-0.787401,-0.917447,-0.985304,-0.133667,-0.263984,0.00039857,-0.232161,-0.0972953,-0.422381,-0.110563,-0.161182,-0.248868,-0.398138,-0.513028,-0.512341,-0.437183,-0.440656,-0.571879,-0.652269,-0.744175,-0.781411,-0.828611,-0.883849,4.0048e-05,0.000225524,0.00179958,0.000627319,0.000150095,0.000899707,0.00019962,0.000381209,0.000652094,0.000615296,0.000307328,0.00040928,0.00205139,0.00349605,0.00854163,0.0005628,0.0,0.00707991,0.00106296,0.0,0.0,0.00953566,0.0,0.00815914,0.0,0.0002137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141214,0.192863,0.0851688,0.0362507,0.42831,0.018291,0.0201354,0.0178959,0.126977,0.0302938,0.0325063,0.13542,0.0535115,0.0794342,1.0,89.16823486528075,69.38413926214103,0.1517798082486146,0.4293500983051107,0.483078093409409,0.8459304626807209,0.2586424761684735,0.5766032967620152,0.5796754853521292,0.7625885325173318,0.2970218311319766,0.001053174047880967,0.2093503901547431,0.142116847705873,0.2154595895251823,0.001888509300921382,0.1937174554963673,0.0003538465919998846,0.1686351214142514,0.003145319239919564,0.1408439933696299,0.03889213984619155,0.1146529347091542,0.2515505319202209,0.07172996895282019,0.1159137663161442,0.1179583089512798,0.6997216867556969,0.1300413990692178,0.9747481292325364
166,0.0,-0.000177984,-4.7549e-05,-0.00198907,0.00036634,5.372e-05,-0.00108241,6.594e-05,-5.5451e-05,-0.000428711,-0.000592372,-0.00118215,-0.000371527,-0.00126411,-0.0026681,-0.120095,-0.315806,-0.519442,-0.7874,-0.917459,-0.985272,-0.137297,-0.263789,0.00036028,-0.232203,-0.0976781,-0.422973,-0.116922,-0.165809,-0.253998,-0.40284,-0.514222,-0.512929,-0.437005,-0.440449,-0.571882,-0.652322,-0.743911,-0.781398,-0.828696,-0.883825,0.000177984,4.7549e-05,0.00198907,0.00036634,5.372e-05,0.00108241,6.594e-05,5.5451e-05,0.000428711,0.000592372,0.00118215,0.000371527,0.00126411,0.0026681,0.00846154,0.000111752,0.0,0.00582527,0.000762772,0.0,0.0,0.00877324,0.0,0.00692855,0.0,0.00103226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141365,0.193854,0.0904206,0.0375053,0.429292,0.0200904,0.0205347,0.0186583,0.1293,0.0315244,0.033121,0.136926,0.0582569,0.0892875,1.0,89.20949018001721,69.36939220701481,0.1518545900932215,0.4289005860670452,0.4829954637661228,0.8459328810288292,0.2588097983935214,0.5767180575792434,0.5789898550183581,0.7628005010539868,0.2970056707532073,0.001019655047083734,0.2094416345773044,0.1416374117257105,0.2152765689543167,0.00211065164853752,0.1935486668356421,0.0002746088229214072,0.1685544935320967,0.003320647088359718,0.1408769579546486,0.03908004700178674,0.1147036489065116,0.249533166582441,0.07195490288782463,0.1162500476451954,0.1178306650877779,0.6999940931631748,0.1292413950723899,0.9749591923723482
167,0.0004753123326113329,-0.000417381,-0.000440354,-0.000543239,0.00034775,-3.5093e-05,-0.000485055,0.00038777,-0.000782034,-2.211e-06,-0.000446153,-0.00068729,0.00012646,-0.000551658,-0.00212878,-0.119933,-0.315654,-0.519337,-0.787351,-0.917436,-0.985274,-0.134177,-0.263589,0.00019585,-0.232234,-0.0966181,-0.421269,-0.112393,-0.162008,-0.2519,-0.398989,-0.513122,-0.512018,-0.435847,-0.439226,-0.571132,-0.65168,-0.744083,-0.781408,-0.828635,-0.883906,-5.79313e-05,-3.49583e-05,6.79267e-05,0.000823062,-0.000440219,9.74267e-06,0.000863082,0.000306722,-0.000473101,-2.91593e-05,0.000211978,0.000601772,7.63457e-05,0.00165346,0.00810557,1.6654e-05,0.0,0.00655795,0.000870212,0.0,0.00013188,0.00866234,0.0,0.0057438,0.0,0.000289206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142034,0.194063,0.0964018,0.038238,0.429644,0.0222552,0.0206665,0.0187692,0.130842,0.0327092,0.0354853,0.138301,0.061308,0.0972601,0.9995246876673887,89.17941713825346,69.32541235790283,0.151842491223217,0.4288059392848191,0.4831176333578504,0.8458010154892092,0.2582404972763021,0.576971433947365,0.5789169427889674,0.7627270656923493,0.2971770322255403,0.001133908182466392,0.2091489311927535,0.1418775732326867,0.2150043414682513,0.002156108908915599,0.1939674632492506,0.0003537403721182719,0.1683186411253583,0.003920921844172698,0.1407800801993442,0.03903605617607303,0.1146419779225542,0.2502418511430715,0.07183418098058092,0.115957154238889,0.1175518596676243,0.6998958431966497,0.1295279222006855,0.9752339812626528
168,0.0002059826508939988,-0.000156055,-0.00034423,0.00034838,0.00062069,-4.615e-06,-0.000458869,1.111e-05,-0.000583994,-0.00025564,-0.000151911,-0.000453016,-6.2934e-05,-4.326e-06,-0.00277737,-0.120053,-0.315715,-0.519375,-0.787363,-0.917436,-0.985287,-0.132625,-0.263675,-0.000153343,-0.232582,-0.0962266,-0.421562,-0.111742,-0.16015,-0.250449,-0.397626,-0.512676,-0.512138,-0.435681,-0.439584,-0.571306,-0.651787,-0.744141,-0.781411,-0.828614,-0.883899,-4.99277e-05,0.000138247,0.000554363,0.000826673,-0.000201368,0.000252886,0.000217093,0.000378011,4.96573e-05,-5.40717e-05,0.000247033,-0.000143049,-0.000201657,0.00257139,0.00727081,0.0,0.0,0.00725345,0.000800026,0.0,0.00090742,0.00709827,0.0,0.0048515,0.0,0.000542126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141816,0.193909,0.0966127,0.0398841,0.426759,0.0222747,0.0223927,0.0193827,0.129131,0.0326508,0.0359093,0.140539,0.0614971,0.102417,0.999794017349106,89.16891443211452,69.34124839202644,0.1517171046703842,0.4287220680146948,0.4831108441469021,0.8458440979711943,0.2576527135885618,0.5768226446270186,0.5787110680528718,0.7627971930538977,0.2974332933695943,0.001063140734291701,0.2091577772183698,0.1424768645046298,0.2151811329989359,0.002223654315189116,0.193835933016435,0.0001783750181915122,0.1684224158393048,0.003795796713729038,0.1406533162897337,0.03889004361512877,0.1147522460976835,0.2519497023631809,0.0718361345524327,0.1160659622153335,0.1172755931575762,0.6999416337128226,0.1303539195926368,0.9751132294617306
169,0.00010081675895246,8.943e-05,-0.000667935,-5.493e-05,-0.000352272,-0.000273331,-0.000309267,0.00038091,-0.000720505,9.782e-05,0.00018422,7.093e-05,-2.2718e-05,0.00150387,-0.000929827,-0.119881,-0.315569,-0.519291,-0.787344,-0.917443,-0.985252,-0.134506,-0.263345,-0.000304194,-0.231962,-0.0977688,-0.42128,-0.113963,-0.164968,-0.254152,-0.401067,-0.51255,-0.512035,-0.434908,-0.438288,-0.571072,-0.651589,-0.743852,-0.781395,-0.828688,-0.883902,0.000190247,0.000567118,-4.58868e-05,0.000251455,0.000172514,0.00020845,0.000481727,0.000619688,0.000198637,0.000285037,0.000171747,-7.80988e-05,0.00160469,0.00082901,0.0069587,0.0,0.00069676,0.00849483,0.000790796,0.0,0.00092964,0.00593028,0.0,0.00454767,0.0,0.000416258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141628,0.194518,0.0983358,0.0415375,0.425443,0.0227805,0.0228269,0.0201387,0.129309,0.0325427,0.0364033,0.140002,0.060997,0.110646,0.9998991832410475,89.2049967252092,69.30993465816981,0.1515940768857792,0.4277679379244111,0.4830829925824562,0.8456533191848432,0.2579946635023311,0.5769325151711695,0.5785478343793561,0.7621510104179321,0.2966064282333085,0.001291203227083426,0.2091112766515049,0.1422844852922158,0.2152071369188643,0.001768718335071195,0.1940849159626555,0.0003428561559613019,0.1683682158775805,0.00371516392641924,0.1406085293077689,0.03880628929858621,0.1145760453434024,0.2510609250210646,0.07187186364221793,0.1159946176831486,0.116595116068705,0.6994046436053405,0.1303691890436811,0.9761335143159721
170,7.851384752866064e-05,-4.9579e-05,-0.000240195,0.00017647,0.00012143,7.967e-05,5.807e-05,0.00033279,-0.000337186,8.764e-05,-0.000133989,0.00018161,-0.000192669,-0.00116524,-0.00148818,-0.120101,-0.31577,-0.519422,-0.787395,-0.91746,-0.985267,-0.136031,-0.263661,-0.000579823,-0.232449,-0.0981115,-0.422823,-0.118055,-0.166779,-0.254942,-0.402165,-0.513125,-0.512935,-0.437019,-0.439548,-0.571839,-0.652232,-0.743832,-0.781392,-0.828706,-0.883831,-2.89348e-05,0.000161681,0.000254984,0.000199944,0.000158184,0.000136584,0.000411304,0.000258672,0.000166154,5.54752e-05,0.000260124,0.000114155,0.00108672,0.00140967,0.00713756,0.0,0.0005869,0.00779029,0.000244134,0.0,0.00169146,0.00448927,0.00019564,0.00491611,0.00014186,0.000370822,0.00300774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142344,0.197019,0.0981919,0.04205,0.426568,0.0231974,0.0237903,0.0213781,0.130023,0.0331128,0.0367468,0.13971,0.0649602,0.113403,0.9999214861524713,89.21412867925605,69.36276761683129,0.1516760291332486,0.428016727996287,0.4828854228917032,0.8457834340339194,0.2576899170539423,0.5767289227326842,0.5782646336526746,0.7623095020962269,0.2968810513393011,0.001039737008698527,0.2088865559926592,0.1423533722996723,0.2149156492849082,0.002248860754980764,0.1936142949747519,0.0004147245478329786,0.1682458975159138,0.003513952139950594,0.1406482128244436,0.03862550337600046,0.11453815956214,0.2512439645629836,0.07186169512772211,0.115494992223738,0.1174564224829219,0.6989933873110536,0.1298147355753612,0.9758498652071741
171,0.0,-4.8996e-05,9.011e-05,-1.7108e-05,-0.000117042,-0.000156615,-3.8142e-05,0.00055889,-0.000823768,5.081e-05,-0.000317595,0.00174465,-7.2683e-05,-0.00149079,-0.000141713,-0.119846,-0.315558,-0.51928,-0.787339,-0.91744,-0.985251,-0.134735,-0.263349,-0.00031852,-0.232057,-0.0975943,-0.421098,-0.11463,-0.164834,-0.253246,-0.400906,-0.511081,-0.512205,-0.436511,-0.43797,-0.571044,-0.651555,-0.743911,-0.781401,-0.828687,-0.883908,4.8996e-05,9.011e-05,1.7108e-05,0.000117042,0.000156615,3.8142e-05,0.00055889,0.000823768,5.081e-05,0.000317595,0.00174465,7.2683e-05,0.00149079,0.000141713,0.0070384,0.0,0.00093984,0.00803315,0.000403474,0.00011614,0.00235704,0.0038149,0.00037092,0.00464814,0.00050508,0.0,0.000677266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142235,0.197737,0.0989909,0.04246,0.427602,0.0234706,0.0246129,0.0218954,0.130623,0.0332237,0.0372671,0.140137,0.0677299,0.11815,1.0,89.20357453892294,69.3038888021783,0.1516567819347268,0.4279480064436357,0.4830040588581365,0.8458865224903088,0.2577698095854118,0.5765879014714398,0.5783678217459259,0.7621844291745904,0.2966724478924325,0.001267553566098256,0.2089563416607145,0.1421487441797968,0.2149708415519855,0.002005888912991416,0.1940846298095293,0.0003769476464622334,0.1683796564099498,0.003510002671589241,0.1407705239156546,0.03875024532654231,0.1144599722479248,0.2539657038941198,0.07183768223505516,0.1156398004380112,0.1173616872699373,0.6981662854017233,0.1297054893113025,0.9764623270021396
