,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),G(40),G(41),G(42),G(43),G(44),G(45),G(46),G(47),G(48),G(49),G(50),G(51),G(52),G(53),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),L(40),L(41),L(42),L(43),L(44),L(45),L(46),L(47),L(48),L(49),L(50),L(51),L(52),L(53),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30)
147,0.4446430574783313,-0.231833,-0.444109,-0.389488,-0.350641,-0.312427,-0.185508,-0.00100126,-0.385261,-0.328592,-0.000730172,-0.0295562,-0.292178,-0.00691181,-0.0773306,-0.165977,-0.350085,-0.546242,-0.802967,-0.924447,-0.977969,-0.296877,-0.177474,-0.266127,-0.21677,-0.26984,-0.195156,-0.572644,-0.311824,-0.379839,-0.552793,-0.22768,-0.620929,-0.318989,-0.598101,-0.395908,-0.542449,-0.627282,-0.7377,-0.804609,-0.855861,-0.21281,-0.000533648,-0.0551548,-0.094002,-0.132216,-0.259135,-0.443642,-0.0593824,-0.116051,-0.443913,-0.415087,-0.152465,-0.437731,-0.367312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5553569425216687,99.85929423276468,73.57167402488696,0.8704422301848889,1.0,0.9132607406931308,0.5977538935796577,0.8615173575392985,0.9996552951873661,0.7203220700954762,0.5464473155968382,0.5569874552533803,0.1579929537942357,0.4032838862570082,0.04291047745733384,0.744447142325781,0.9432652139869071,0.6584608270688286,0.05663766007150906,0.4619607619152453,0.5159310836717138,0.5189728664469562,0.8684157120412541,0.1081741983184981,0.4365789855510715,0.6113130732522718,0.8868374957937817,0.05745092131593255,0.531663606961398,0.3088488895154021,0.9857187362495193
148,0.443619090332936,-0.232168,-0.444079,-0.388902,-0.350331,-0.312123,-0.185232,-0.00112227,-0.38548,-0.328153,-0.000223191,-0.0286864,-0.292251,-0.0040785,-0.0772525,-0.165626,-0.349766,-0.546021,-0.802907,-0.924418,-0.97799,-0.298475,-0.179181,-0.267331,-0.216981,-0.272739,-0.199305,-0.571889,-0.314713,-0.382096,-0.554742,-0.23039,-0.621891,-0.320851,-0.599815,-0.398166,-0.543949,-0.628453,-0.738357,-0.80506,-0.85604,-0.211451,0.000459555,-0.0547174,-0.0932886,-0.131497,-0.258387,-0.442497,-0.058139,-0.115466,-0.443396,-0.414933,-0.151368,-0.439541,-0.366367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556380909667064,99.81982717558807,73.53716109523373,0.8704103073486436,1.0,0.913488690840989,0.5977211639900334,0.8613720404871202,0.9998432837646813,0.720140312539976,0.5467532611867756,0.5570483353477038,0.1577751511727794,0.4033284944389629,0.04288953057718564,0.744792228861187,0.9433506695559561,0.657946743907135,0.05706896940200568,0.4615211733761143,0.5159941146003726,0.5191378773590102,0.8685749220279593,0.107881032775426,0.4356892564022687,0.6111307719114362,0.8865762483786108,0.0568639811282835,0.5314255445061765,0.3086318698302188,0.9855754533023198
149,0.443390003312004,-0.23182,-0.444062,-0.408455,-0.350223,-0.31204,-0.185338,-0.00136612,-0.385221,-0.328164,-0.000203088,-0.0277714,-0.292891,-0.00251396,-0.0772769,-0.165731,-0.349847,-0.546102,-0.802937,-0.924442,-0.977942,-0.296982,-0.177553,-0.266051,-0.216648,-0.269578,-0.195966,-0.571803,-0.311818,-0.379682,-0.55298,-0.227405,-0.620782,-0.31801,-0.598584,-0.396754,-0.543004,-0.627759,-0.73805,-0.804893,-0.855985,-0.21157,0.000672425,-0.0349346,-0.0931666,-0.13135,-0.258052,-0.442024,-0.0581689,-0.115226,-0.443187,-0.415619,-0.150499,-0.440876,-0.366113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556609996687996,99.8556937633858,73.52239574420378,0.8703624736612239,1.0,0.9136358395511204,0.5978189699323503,0.8613925858346163,1.0,0.7200390212405281,0.5472195149367627,0.5569062972354342,0.1574198307095303,0.4032083541694866,0.04289209839144192,0.7452227178352727,0.9436167245372108,0.6576111378873113,0.05677731092765714,0.4614771625042552,0.5159807017186806,0.5188684730589289,0.8685033520317724,0.1076339447809542,0.4359721066076463,0.6114799547712224,0.8864804969078615,0.05647227039284136,0.53129442098642,0.3086075655326636,0.9856034549872308
150,0.4451573611849248,-0.230932,-0.444073,-0.408754,-0.350485,-0.31254,-0.185564,-0.00169712,-0.38574,-0.328303,-0.00042643,-0.0287434,-0.29291,-0.0048819,-0.0773738,-0.166252,-0.35031,-0.546457,-0.803045,-0.92451,-0.977842,-0.292956,-0.173215,-0.262851,-0.215837,-0.262356,-0.186168,-0.567949,-0.305406,-0.374121,-0.54833,-0.21969,-0.618035,-0.312288,-0.594806,-0.392154,-0.539973,-0.625474,-0.736907,-0.804156,-0.855722,-0.214226,-0.00108418,-0.0364035,-0.0946727,-0.132618,-0.259593,-0.44346,-0.0594173,-0.116855,-0.444731,-0.416414,-0.152247,-0.440275,-0.367784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5548426388150752,99.95307317536611,73.5307614114833,0.8703532743561164,0.9999548300120558,0.9134025238565808,0.5978405471184018,0.861396123013201,1.0,0.7201083649782347,0.5473638527714028,0.5570957812618386,0.1575030348611351,0.4034167587377595,0.04274487773143304,0.7452709439455616,0.9436922097002738,0.6577281448520836,0.05704359074137072,0.4613809196677937,0.5161449964892822,0.5188871540513958,0.868611259292152,0.1077190209345311,0.43570102706171,0.6106656450169086,0.8863125247440056,0.05687253502495571,0.5312033951563161,0.3088663834047972,0.9857969919069101
151,0.4446389202529992,-0.230824,-0.44407,-0.408779,-0.350671,-0.31308,-0.185493,-0.000380081,-0.386153,-0.328409,-0.00209431,-0.02948,-0.2932,-0.00434177,-0.0775164,-0.16629,-0.350346,-0.546488,-0.803056,-0.924517,-0.977827,-0.292511,-0.172767,-0.262604,-0.215717,-0.262373,-0.184463,-0.567432,-0.305137,-0.373962,-0.547952,-0.21916,-0.617752,-0.311312,-0.594452,-0.391702,-0.539665,-0.625246,-0.736803,-0.804095,-0.855703,-0.213815,-0.000568638,-0.0358601,-0.0939681,-0.131559,-0.259146,-0.444259,-0.0584855,-0.11623,-0.442545,-0.415159,-0.151439,-0.440297,-0.367123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5553610797470008,99.96460492394553,73.52673490059193,0.8703590627933584,0.9999741394575749,0.9132027121415287,0.5974640328097608,0.8614166320441918,1.0,0.7202034375922141,0.5470453205990913,0.5572390150246446,0.1582494905605914,0.402980695294252,0.04265476751853997,0.7445703248270654,0.9437560661602913,0.6580859781653667,0.05736168030578187,0.46148030429466,0.5161178991472022,0.5191498948286385,0.8680699648904465,0.1079028004572024,0.4354813870556364,0.6105510649380406,0.8860965773223783,0.05673951888236312,0.5311474306998014,0.3086708425438466,0.9857442476018305
152,0.4438305001706219,-0.230728,-0.444073,-0.408818,-0.350719,-0.313194,-0.185715,-0.000616604,-0.385634,-0.32823,-0.00194676,-0.0298563,-0.293018,-0.00348332,-0.0773169,-0.166163,-0.350221,-0.546421,-0.803045,-0.924524,-0.977789,-0.292076,-0.172312,-0.2623,-0.2154,-0.261916,-0.1838,-0.56669,-0.30385,-0.372919,-0.547396,-0.218792,-0.617314,-0.310534,-0.594208,-0.391629,-0.539678,-0.625322,-0.736945,-0.804238,-0.855773,-0.213102,0.000242041,-0.035013,-0.0931119,-0.130636,-0.258115,-0.443214,-0.0581964,-0.1156,-0.441884,-0.413974,-0.150813,-0.440347,-0.366514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5561694998293781,99.97549479909742,73.48379120653709,0.8703864112067765,1.0,0.9131163878338195,0.5973957489576993,0.8614918272159604,1.0,0.7203259640054297,0.5470957220345969,0.5576248097761158,0.1582747356595369,0.4030815898115462,0.04279975968813243,0.7447729504297541,0.9437987210694092,0.6578279044745017,0.05685664432438653,0.4612668952759045,0.5161245468693174,0.5190425838307557,0.8680415618908002,0.1080621870586477,0.4357044943992622,0.6105580568419113,0.8861965210163159,0.05655882029876946,0.5311076972824004,0.3087781263594819,0.9857543611752012
153,0.4447418132303735,-0.230913,-0.444059,-0.389689,-0.350594,-0.313211,-0.185014,-0.000586558,-0.385798,-0.328024,-0.00276421,-0.0300991,-0.292235,-0.00205291,-0.0768206,-0.165683,-0.349777,-0.546132,-0.802976,-0.924507,-0.977757,-0.292952,-0.173253,-0.26297,-0.215164,-0.263806,-0.185927,-0.567785,-0.305819,-0.374528,-0.548599,-0.221214,-0.61775,-0.311967,-0.595326,-0.39344,-0.541017,-0.626468,-0.737728,-0.804848,-0.856029,-0.213829,-0.000682964,-0.0550526,-0.0941476,-0.131531,-0.259728,-0.444155,-0.0589441,-0.116718,-0.441978,-0.414643,-0.152506,-0.442689,-0.367921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5552581867696265,99.95434088406665,73.39410785582187,0.8703552590925998,1.0,0.9131902158577292,0.5974005060814482,0.8614750625385749,0.9998694919920359,0.7202276758787153,0.5472092899037969,0.5573707198327188,0.1584934349483807,0.4028158090899165,0.04250296486464206,0.7447690664809394,0.9436449372039806,0.6575961241982602,0.05717205962103666,0.4612068407495087,0.5161506431929667,0.5197019069702724,0.867842501779372,0.1082471053978175,0.4357668173933209,0.610375814869202,0.8864159896246018,0.05631524420174544,0.5310394029603518,0.308982080792976,0.9857142394008407
154,0.4435703587001081,-0.230519,-0.444044,-0.408865,-0.350635,-0.313466,-0.184832,-0.000578102,-0.386432,-0.327735,-0.00393344,-0.0302145,-0.292157,-0.00199116,-0.0748346,-0.165721,-0.349712,-0.546124,-0.802989,-0.924534,-0.977675,-0.291217,-0.171381,-0.261579,-0.214531,-0.261034,-0.181985,-0.565743,-0.303411,-0.372496,-0.546709,-0.218367,-0.616518,-0.309537,-0.593946,-0.392054,-0.540252,-0.625987,-0.737639,-0.804864,-0.856066,-0.213052,0.000473288,-0.0347054,-0.0929352,-0.130104,-0.258738,-0.442992,-0.057138,-0.115835,-0.439637,-0.413356,-0.151413,-0.441579,-0.368736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5564296412998919,99.99592490336656,73.33333750689005,0.8703493608323198,0.9999908583428301,0.9131056878020287,0.5972922967400744,0.8614661732800997,1.0,0.7201253858321731,0.5473124440708372,0.557525984334178,0.1586100903481952,0.4029704425035966,0.04231834228112874,0.744620211099023,0.943521179083666,0.6570635393234106,0.0578338493483917,0.4610120778922093,0.5165706648947832,0.5196727236326179,0.8673676575735139,0.1082495893495961,0.4355980798019702,0.6100033284142937,0.8863155093356225,0.0562787026727703,0.5308687631756467,0.3084158421850071,0.9862393347623482
155,0.4431437093548057,-0.230246,-0.444053,-0.389905,-0.350806,-0.313712,-0.184686,-8.3681e-05,-0.386537,-0.327719,-0.00424422,-0.0306333,-0.292485,-0.00221843,-0.0758931,-0.165801,-0.349834,-0.546221,-0.803021,-0.924556,-0.977637,-0.289925,-0.16999,-0.260579,-0.214029,-0.259079,-0.178409,-0.564127,-0.301308,-0.370691,-0.54523,-0.216258,-0.615666,-0.307542,-0.592834,-0.390729,-0.539351,-0.625319,-0.737327,-0.804677,-0.856001,-0.212898,0.000909713,-0.0532386,-0.092338,-0.129431,-0.258458,-0.44306,-0.0566071,-0.115425,-0.438899,-0.41251,-0.150658,-0.440925,-0.367251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5568562906451943,100.0269610436454,73.32728394370805,0.8703827469719447,0.9999783730590218,0.9134168242620122,0.5973123300182668,0.8614396612607882,0.9999967134110372,0.7202670197243543,0.5471749433344268,0.558050296750675,0.158663576398855,0.4027915786408933,0.04212881707384941,0.744430807765928,0.9436296466811266,0.6570994307141123,0.05784017665551394,0.4608814004901951,0.516597325774786,0.5195860873709827,0.8672592508824207,0.108377227549348,0.4359212316990022,0.6098901367323238,0.8861553152277495,0.05627632396355303,0.5306248688580837,0.3087007005665428,0.9859742130730618
156,0.4443909166435667,-0.230232,-0.444043,-0.408943,-0.350879,-0.313773,-0.184132,-0.000259351,-0.386718,-0.327737,-0.00357067,-0.0305846,-0.292451,-0.00235186,-0.0757497,-0.165726,-0.349764,-0.546178,-0.803012,-0.924556,-0.977626,-0.289899,-0.169954,-0.26055,-0.213751,-0.259208,-0.177897,-0.564144,-0.30153,-0.370812,-0.545176,-0.216095,-0.615658,-0.30766,-0.59284,-0.390842,-0.539462,-0.625433,-0.737427,-0.804762,-0.85604,-0.214159,-0.000347569,-0.035448,-0.0935122,-0.130618,-0.260259,-0.444132,-0.0576724,-0.116654,-0.44082,-0.413806,-0.15194,-0.442039,-0.368641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5556090833564333,100.0273208825648,73.31002839634603,0.8703588449168647,1.0,0.913515902591139,0.5971064321960561,0.861462063039752,1.0,0.7203222072859584,0.5469863991454942,0.558030463620984,0.1587730275471668,0.4025982763796945,0.04180814165385754,0.7445689747161965,0.9436021413599662,0.6570015879255814,0.05805507063574611,0.4609219585929992,0.5166299574268265,0.5195273447366124,0.8674942528826581,0.1083184052656866,0.4356006457070297,0.6099083014314306,0.8861646757182446,0.05630126273996272,0.5304433789711833,0.3090750210957619,0.9860238540368473
157,0.4431230873887626,-0.229936,-0.444033,-0.390159,-0.350811,-0.313325,-0.184757,-0.00050559,-0.386279,-0.327568,-0.00304188,-0.0295185,-0.292721,-0.00124174,-0.0762765,-0.16567,-0.349737,-0.546187,-0.803025,-0.924576,-0.977566,-0.288575,-0.168511,-0.259404,-0.213277,-0.25585,-0.175904,-0.562437,-0.29909,-0.3688,-0.543554,-0.213594,-0.614655,-0.305501,-0.591871,-0.389899,-0.538863,-0.625042,-0.73734,-0.804761,-0.85606,-0.213187,0.000910382,-0.0529639,-0.0923121,-0.129798,-0.258366,-0.442617,-0.0568445,-0.115555,-0.440081,-0.413605,-0.150402,-0.441881,-0.366847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5568769126112374,100.0587263801488,73.26708096088322,0.8703513122327455,1.0,0.9135851365445471,0.5969466984478974,0.8614670512343127,0.9999018772421024,0.7203155811594734,0.5473250622177896,0.5577800696401977,0.1579409091582137,0.4025529388381792,0.04218829190564843,0.7444297546359293,0.9434089302353348,0.6571427905414435,0.05752394812655537,0.4607190687059657,0.5168089002177633,0.5190112694406218,0.8674973294361008,0.1080496159109856,0.4359601075276765,0.6098698326766193,0.8860665895807435,0.05603590242090073,0.5303148256876516,0.3089445350333742,0.9858099653227335
158,0.446621404111489,-0.230062,-0.444042,-0.408998,-0.350775,-0.313678,-0.185232,-0.000335132,-0.386307,-0.328159,-0.00342293,-0.0298247,-0.292651,-0.00166251,-0.075065,-0.165531,-0.349562,-0.546068,-0.802995,-0.924567,-0.977561,-0.289136,-0.169154,-0.259973,-0.21356,-0.257709,-0.177584,-0.563066,-0.300206,-0.370077,-0.544274,-0.214785,-0.615078,-0.306724,-0.592398,-0.390674,-0.539475,-0.625554,-0.737667,-0.804975,-0.856162,-0.21656,-0.00257909,-0.0376233,-0.0958462,-0.132943,-0.261389,-0.446286,-0.0603143,-0.118462,-0.443198,-0.416797,-0.153971,-0.444959,-0.371556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553378595888511,100.0460031138402,73.23655648945702,0.8703916447301298,1.0,0.9135295676505877,0.5970376875792156,0.8613729834915547,1.0,0.7202565601220183,0.5474132019914992,0.5582487482722798,0.1584421827466115,0.4026490034017884,0.04252540119315829,0.744400614457659,0.943472535947904,0.657276764616897,0.05758144040416507,0.4615775916717297,0.5165852057125941,0.5196202728716267,0.8675303585779154,0.1081632950920509,0.4357839280535358,0.6098573397850052,0.8860181262003461,0.05617752555816563,0.5303941323150176,0.308784933824815,0.98609321232955
159,0.4427213070651651,-0.229486,-0.444045,-0.409198,-0.350947,-0.313682,-0.185018,-0.00145669,-0.386248,-0.327598,-0.00355513,-0.0303062,-0.293356,-0.00229994,-0.0752278,-0.165905,-0.349886,-0.546315,-0.803071,-0.924611,-0.977501,-0.286495,-0.166287,-0.257797,-0.213019,-0.252565,-0.171028,-0.5599,-0.295959,-0.365953,-0.541137,-0.210184,-0.613354,-0.30277,-0.589974,-0.38767,-0.537476,-0.624035,-0.736889,-0.804498,-0.855978,-0.213236,0.00132401,-0.0335234,-0.0917745,-0.129039,-0.257703,-0.441265,-0.0564729,-0.115123,-0.439166,-0.412415,-0.149366,-0.440421,-0.367493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5572786929348349,100.1087345474265,73.24954226106726,0.8703660926380492,0.9999970183898077,0.9134603027951227,0.5970263212634556,0.8614476405909476,1.0,0.7201020170042093,0.5473293161690143,0.5583191985468202,0.1580277992330875,0.4026263077810034,0.04223328864565773,0.7445672734332532,0.9431817779045647,0.6577140126208216,0.05732273709728419,0.4605631303285425,0.5168461668131875,0.5188209141009101,0.8672882115355454,0.1082729694380937,0.4363398231118826,0.6099829800646756,0.8858639324790609,0.05626618835289604,0.5307216939517081,0.3090476498567615,0.9862242517213776
160,0.443090191536666,-0.229625,-0.444029,-0.390211,-0.350937,-0.313687,-0.185226,-0.000259972,-0.386281,-0.327808,-0.00281075,-0.0299796,-0.29311,-0.00176183,-0.0748102,-0.165471,-0.349497,-0.546062,-0.80301,-0.924597,-0.977468,-0.287203,-0.167067,-0.25842,-0.212735,-0.254099,-0.173446,-0.560636,-0.297311,-0.367475,-0.54197,-0.211539,-0.613789,-0.30426,-0.590879,-0.389185,-0.538616,-0.625019,-0.73758,-0.804999,-0.856209,-0.213465,0.000938575,-0.0528793,-0.0921537,-0.129403,-0.257864,-0.44283,-0.0568088,-0.115282,-0.440279,-0.413111,-0.149981,-0.441328,-0.36828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556909808463334,100.092073963898,73.16617822257093,0.8703549769090172,1.0,0.9135262227130663,0.5970079384060911,0.8614488111742027,0.9999856449465525,0.7202009971048773,0.5472663886026594,0.5582215946161309,0.1581901632227617,0.4026100038539325,0.04246568383888427,0.7443936462163058,0.9434996374416887,0.6575790648648543,0.05741998626887101,0.4611001011575459,0.5168977357829677,0.5190810287550116,0.8675691005019224,0.108175515428545,0.4357449949955864,0.6098389505527811,0.8858019441883175,0.05621129918173123,0.5305050897702965,0.3089194151994699,0.9861333172922464
161,0.4450307472709629,-0.230314,-0.444021,-0.389869,-0.350683,-0.313329,-0.184925,-0.000561365,-0.386276,-0.327431,-0.00304912,-0.0297889,-0.292835,-0.000617631,-0.0740589,-0.164993,-0.349046,-0.545727,-0.802911,-0.924543,-0.977532,-0.290348,-0.170447,-0.260905,-0.213178,-0.259896,-0.181087,-0.564573,-0.302949,-0.372085,-0.545649,-0.217959,-0.615929,-0.309109,-0.593832,-0.392885,-0.541121,-0.626946,-0.7386,-0.805584,-0.856464,-0.214717,-0.0010099,-0.0551613,-0.0943475,-0.131702,-0.260106,-0.444469,-0.058755,-0.1176,-0.441982,-0.415242,-0.152196,-0.444413,-0.370972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5549692527290371,100.0165683489035,73.13619378790355,0.8703493730639202,1.0,0.9135250331815574,0.5970166472314938,0.8615153595443775,0.9999610025020633,0.7202982115205498,0.5473852041381472,0.5584142524348283,0.1580968505557434,0.4026086891570951,0.04252749430144787,0.7447383861820701,0.9434614494033189,0.6577186431743576,0.05764141568834341,0.4608678949147505,0.5169238758266017,0.5191937085993789,0.8673509957488685,0.1082925602922712,0.4360172472610284,0.609682396483641,0.8856710256714915,0.05606685796204736,0.5305188913797496,0.3087663166604719,0.9861549291656404
162,0.4437682606772689,-0.230287,-0.444023,-0.389885,-0.350678,-0.313285,-0.184443,-0.000548482,-0.386557,-0.327441,-0.00336262,-0.0303323,-0.292335,-0.00157347,-0.0703491,-0.165221,-0.349057,-0.54574,-0.802917,-0.924545,-0.977536,-0.290202,-0.170273,-0.260744,-0.213081,-0.25959,-0.18015,-0.564524,-0.303318,-0.372197,-0.545656,-0.217905,-0.615728,-0.309018,-0.593508,-0.392451,-0.54095,-0.626813,-0.738506,-0.805523,-0.856435,-0.213482,0.000255061,-0.0538838,-0.09309,-0.130483,-0.259326,-0.44322,-0.0572113,-0.116327,-0.440406,-0.413436,-0.151433,-0.442195,-0.373419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5562317393227311,100.0193978977087,73.14756875107523,0.8703541811335407,1.0,0.9137813272158167,0.5970704253371428,0.8615094572614552,0.9999810496290038,0.7202815727536409,0.5474128562645679,0.5586032386939423,0.1579397017232471,0.4024545944817046,0.04220323201300663,0.7447320935903773,0.9434476834839716,0.6581797450862237,0.05786693366567885,0.4608714508080125,0.5169140197186897,0.520051632393702,0.8675986326818942,0.1084883920719844,0.4363222043129865,0.6091058742094341,0.8856848504321704,0.0562364301463959,0.5303151656236905,0.3088971178861664,0.9873773286475341
