,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29)
158,2.035361721711523,-0.006488,0.0129514,0.0117592,-0.00372249,0.00542159,0.00102555,0.00331192,-0.0164753,-0.00564243,0.00278609,-0.00973095,-0.0119849,0.00408861,-0.0100962,-0.202125,-0.39172,-0.572475,-0.793918,-0.898812,-0.966439,0.0037856,-0.00459944,-0.00689401,-0.0359951,-0.175693,-0.221448,-0.236569,-0.268165,-0.268674,-0.279712,-0.306628,-0.3402,-0.359565,-0.42398,-0.548784,-0.64178,-0.718461,-0.76611,-0.816227,-0.873505,0.0,0.0,0.140348,0.402745,0.33462,0.308221,0.497973,0.430192,0.21301,0.18618,0.303163,0.381753,0.165511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648424,0.400508,0.216609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.10483737247407,97.6413102300142,0.2558273522231377,0.3169605388705362,0.203275164038746,0.3219154448838033,0.2205426183864386,0.4537957202489575,0.2093606110063343,0.6386552003152165,0.1901387989091385,0.6365202449100312,0.1809773572315072,0.6233135743657306,0.1694482657556292,0.6154521758449825,0.15757702028,0.6108839139569727,0.1372540824351677,0.6148612626577964,0.1171420163057368,0.6162998723303458,0.08857130422350534,0.6258899491262785,0.06704442576781144,0.6113050774859445,0.03811724864550292,0.6161444537077911,8.545650286739814e-05,0.5966366133113334
159,2.03542821507099,-0.00809192,0.00098472,-0.000547843,-0.0031009,0.00504901,0.00065314,-0.0039141,0.00383294,0.00777021,0.00047565,-0.00916352,-0.0217738,0.00309316,-0.00991968,-0.20251,-0.392036,-0.572694,-0.794021,-0.898887,-0.966493,-0.00439526,0.00080793,-0.00471897,-0.0268843,-0.168903,-0.214783,-0.232207,-0.249363,-0.250704,-0.273366,-0.298614,-0.335618,-0.352483,-0.417639,-0.54554,-0.638803,-0.71638,-0.766035,-0.816039,-0.873618,0.0,0.0259028,0.184401,0.379122,0.365982,0.313914,0.521345,0.322133,0.186968,0.198201,0.249584,0.284337,0.182145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678907,0.348512,0.184523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.18135823555312,97.6483282555739,0.2574769077378393,0.3166387171219234,0.2052378766141594,0.3280174210783516,0.224091935848704,0.4590958913579531,0.2090979315934089,0.6398645692531192,0.1901621161113578,0.6360474838040066,0.1811500212655656,0.6227585938101471,0.1717242866326769,0.6162240195685674,0.1509932611107323,0.6067770271041043,0.1326074558679763,0.6158686604848814,0.1176746670852121,0.6158722742975331,0.08829229583376591,0.6262924869249601,0.06873899509977666,0.6165196191026059,0.03818046426981508,0.6179803993397823,0.0,0.5953584080875068
160,2.025681701388424,-0.00614866,0.0251963,0.0247248,-0.00814189,-0.00151914,0.00074024,-0.00134279,-0.00705769,0.0108128,0.00524981,-0.00973474,0.00517946,-0.00498002,-0.0104618,-0.202486,-0.39203,-0.572701,-0.794133,-0.898914,-0.966492,-0.00184829,-0.00437618,0.00675031,-0.0208875,-0.169357,-0.211088,-0.229116,-0.25403,-0.245269,-0.267246,-0.294256,-0.319318,-0.35355,-0.414609,-0.544217,-0.638035,-0.715775,-0.766092,-0.816016,-0.87366,0.0,0.0298416,0.180297,0.360028,0.396526,0.317574,0.493083,0.343887,0.220566,0.200319,0.203805,0.168232,0.195346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642692,0.353281,0.164252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.20461131791897,97.69074073540209,0.2559714617109774,0.3166176977340593,0.2045617133571432,0.3111457375442197,0.2169974320741535,0.4479369804365855,0.2098379898804296,0.6437012034328162,0.1921052317200131,0.6357710368359051,0.1810790523570067,0.6232615809009117,0.1710622850305862,0.6151064843200753,0.1547616294887907,0.606702596579072,0.132087825371384,0.6171864662297702,0.1162974667060685,0.615889402594422,0.08829776533078315,0.6259901943388935,0.06297796836109254,0.6129196179618626,0.03956585915285477,0.6193171038776129,7.802084714036983e-05,0.5923466553647695
161,2.022678689315631,-0.00332078,0.00878682,-0.000444641,0.0066974,-0.00244661,0.00094166,-0.00905034,-0.00212455,0.0130758,0.0159225,-0.00342248,0.00549568,-0.00130098,-0.00988667,-0.202415,-0.391959,-0.572647,-0.794099,-0.898894,-0.966479,-2.7572e-05,-0.000953948,-0.00163161,-0.00773086,-0.17201,-0.213901,-0.237063,-0.25714,-0.245924,-0.26162,-0.292925,-0.3193,-0.353366,-0.416033,-0.544664,-0.638745,-0.716305,-0.766062,-0.816051,-0.873637,0.0,0.0802342,0.285282,0.311175,0.38696,0.321745,0.483654,0.3025,0.271348,0.223816,0.159858,0.189476,0.173335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627875,0.32727,0.19161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.18424007824109,97.6847730511262,0.2551985149606437,0.3162983881956175,0.2051160375879777,0.3227771673549831,0.2242805636018966,0.4588081535681405,0.2036890520203479,0.6456460740724123,0.1925031596082645,0.6366724510359767,0.181084730200142,0.6233154277330114,0.1740325522318955,0.6155366191161471,0.1539485307367706,0.6024973003776232,0.1311910830668084,0.6155916828895474,0.1132015831222885,0.615920572035288,0.0868249951038974,0.6251511544720434,0.06269963328186268,0.615318075471043,0.03890825379283552,0.6188495096832498,0.0,0.5928923135199697
162,2.027728875384842,-0.000556477,0.00488499,-0.00253855,-0.00159408,0.00047394,0.00208436,-0.00811055,0.00571982,0.00742196,0.00330727,0.00071532,-0.00519642,-0.00324502,-0.0106722,-0.202468,-0.392016,-0.57269,-0.794114,-0.898907,-0.96649,0.00070421,-0.00211796,0.00045968,-0.0151651,-0.169113,-0.211438,-0.233529,-0.248176,-0.248578,-0.268702,-0.289481,-0.325381,-0.353202,-0.415447,-0.544555,-0.638284,-0.715949,-0.766093,-0.816028,-0.87365,0.0,0.115381,0.281505,0.348535,0.371741,0.327086,0.420713,0.290815,0.394168,0.299144,0.146174,0.213398,0.167919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627656,0.321813,0.184468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.19835379609353,97.68482040920439,0.2536304809933011,0.3162508209432756,0.206133618019378,0.3238901077479849,0.2241571859332973,0.4613398116740752,0.2074200461713736,0.6449722932957207,0.1917550944331686,0.6367945431916785,0.1806096743663662,0.6233108907233718,0.1733976515702119,0.6162546953191889,0.1507893394354653,0.6046888101231275,0.1327125796591274,0.6157779186563186,0.1168062174508559,0.615850413176978,0.08577438226593265,0.6257041803246605,0.06515233868917275,0.614077303762181,0.03927689042015453,0.618814777600267,0.0001133759770362008,0.5928152677711822
163,2.035870753672101,0.00109806,1.57e-05,-0.00222191,-0.00270278,0.00019139,0.00627541,-0.0090203,0.00269408,-0.0157643,-9.4184e-05,0.00084505,-0.00345516,-0.00634083,-0.0108291,-0.203162,-0.392532,-0.573037,-0.794067,-0.89898,-0.966582,-0.00377984,0.00494061,0.00641898,-0.0065064,-0.164932,-0.201793,-0.226414,-0.243205,-0.258205,-0.263394,-0.282999,-0.319562,-0.349966,-0.410274,-0.541989,-0.635206,-0.713752,-0.765923,-0.815773,-0.873761,0.0,0.131975,0.268037,0.339124,0.37463,0.339007,0.368106,0.32166,0.533595,0.330437,0.148909,0.189393,0.154621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633236,0.309798,0.186442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.28244412976782,97.61626763466772,0.2529068014243971,0.3160953941691095,0.2068520285227994,0.3262255443541855,0.2240509056785343,0.4606731120679036,0.2074600676650619,0.6459482184627564,0.1918915789539927,0.6333617389789845,0.1795459036324454,0.6230883574921282,0.1734535683047906,0.6160729979922034,0.1515623247050288,0.6054852670810126,0.140306568239886,0.615233657476606,0.1175852622005531,0.6160488738677393,0.08560795557265677,0.6254009671436394,0.06480019994459324,0.6118223467086108,0.03984758882736161,0.6159689598601139,0.0,0.5912484747875334
164,2.038465018721109,-0.00132836,0.00327603,-0.00324477,-0.000752407,-0.00103719,0.00420746,-0.010513,-0.00352942,-0.018084,-0.000282066,0.00341805,-0.00120167,-0.00228347,-0.0105319,-0.202625,-0.392127,-0.572764,-0.794222,-0.898948,-0.966505,-0.00253349,0.00100813,0.0042563,-0.00664694,-0.166247,-0.205406,-0.231126,-0.250931,-0.262141,-0.266704,-0.283851,-0.319595,-0.3487,-0.411376,-0.54252,-0.636706,-0.714877,-0.76608,-0.81595,-0.873713,0.00219612,0.132032,0.256533,0.323385,0.375802,0.375545,0.313379,0.33694,0.385522,0.329895,0.15217,0.174357,0.129688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603157,0.337297,0.214159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.23645222890588,97.71578015120757,0.2541530438813303,0.3161463522913081,0.2065793273111723,0.3243036791296015,0.2243267034492609,0.4614058546911302,0.2064903946224675,0.6468815396425271,0.1919783663195421,0.6357040928236365,0.17964847713013,0.6231793112252254,0.1741931790673238,0.616402321111298,0.1538667725236426,0.6057469088902669,0.1408895576191987,0.6155319164374806,0.1178156829099103,0.615995620389919,0.08509677751399197,0.625501211235399,0.06430522008292983,0.6130740836239561,0.03906618231040782,0.6182644446878829,5.53339798012864e-05,0.5847905576778774
165,2.035565475827013,0.00233622,-0.00405664,-0.00382813,-0.0016861,-0.00144721,0.00225954,-0.00846893,-0.00195581,-0.00966222,-0.000149032,0.00292891,-0.00270395,0.00163552,-0.0101045,-0.202527,-0.392039,-0.572697,-0.794083,-0.898902,-0.966493,0.0019795,-0.00222119,-0.00321484,-0.0175393,-0.172073,-0.211863,-0.234309,-0.24924,-0.262623,-0.272325,-0.290059,-0.324366,-0.350916,-0.415804,-0.544378,-0.638302,-0.716027,-0.766027,-0.816015,-0.873648,0.0,0.143936,0.240099,0.319106,0.369444,0.401329,0.254527,0.316452,0.273238,0.328275,0.165503,0.169339,0.121464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583481,0.343152,0.233856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.19410584131808,97.67101806795095,0.2522892353711599,0.3159471604456223,0.2071129134875732,0.3288610895284546,0.2250883846188772,0.4605987277320318,0.2076436582926303,0.6440368602172792,0.1922856601425778,0.6354383020289294,0.1805192111637982,0.6232237181202718,0.1734968176418343,0.6165410500411703,0.1524268678718882,0.6105255272301481,0.1384566612618757,0.6147102241550986,0.1179412328413389,0.6154994122422422,0.08540985333140211,0.6242663558660689,0.0645669776624539,0.6142437275629202,0.03831432718805855,0.6193797365538308,1.367495154502851e-05,0.5834734842508
166,2.024531788177476,-0.00266119,-0.00366942,-0.00718666,-0.00260225,-0.00353506,0.00040668,0.0160293,0.00820054,0.00560781,0.00037893,0.00121897,-0.00247963,0.00591879,-0.00977786,-0.202419,-0.39199,-0.572664,-0.793871,-0.898851,-0.966493,0.00095859,-0.00912881,-0.0101772,-0.0240388,-0.178834,-0.219088,-0.221509,-0.24842,-0.256433,-0.276703,-0.295409,-0.32966,-0.349488,-0.421769,-0.54604,-0.639967,-0.717251,-0.765884,-0.816054,-0.873579,0.00467244,0.128545,0.221341,0.309581,0.360647,0.415644,0.2118,0.30545,0.222731,0.327421,0.177418,0.158212,0.127165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598602,0.330141,0.218309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.14873044897784,97.59147379594177,0.2549365689971115,0.3162074309951761,0.2076633916557071,0.3279195432003313,0.226608308787743,0.4615409568591363,0.2082597678507299,0.6446839889578956,0.1933008347888447,0.6359810488961534,0.1815186579724684,0.6223420800646675,0.1646853915136266,0.6166230523347354,0.1492151172783844,0.6092115902719327,0.133413084864588,0.615830351692158,0.1176999601018695,0.6165330742135176,0.08570661954208203,0.6262403963997367,0.06460184277955233,0.6144703666771736,0.03689389924942366,0.6342012117379516,2.834279534463802e-05,0.5910078973531174
167,2.018702822978715,0.00730901,-0.00400211,-0.00652174,-0.00489799,-0.00259762,-0.00299561,0.00583286,0.0104203,0.00784581,0.00316487,0.00251995,0.00474791,-0.0069558,-0.00982079,-0.2028,-0.392357,-0.572936,-0.793999,-0.898945,-0.966561,0.00374035,0.00103438,0.00218345,-0.0167724,-0.168834,-0.211784,-0.219858,-0.233684,-0.244861,-0.266422,-0.284118,-0.317647,-0.344064,-0.413874,-0.542275,-0.636396,-0.714667,-0.765831,-0.815829,-0.873717,0.0,0.115389,0.18753,0.295103,0.339418,0.418266,0.28557,0.350773,0.249197,0.329589,0.182553,0.148349,0.148271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606018,0.277688,0.170758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.24538260687721,97.60086595622846,0.2492835408225399,0.3165877528078984,0.2072640520141054,0.3288893622188075,0.22501057765706,0.4639538029941199,0.209262266390622,0.6440681909314021,0.1929554140794922,0.6357011768095759,0.1826680132607905,0.6223735675848291,0.1682158837018876,0.6151477373342444,0.1477204085647386,0.6115646017306506,0.1325124200073071,0.6157759307691061,0.1169398848820565,0.6146656962954324,0.08513112420003532,0.6262263137118755,0.06304153633172188,0.6129337174054263,0.03869770106635773,0.6441718178793017,0.0,0.5726058724988451
168,2.024674988383177,0.00190072,-0.00316792,-0.00455081,-0.00420036,-0.00244434,-0.00551376,0.00728471,0.00068191,0.00780174,-0.00367514,0.00151124,0.00316117,0.00348007,-0.0102009,-0.203025,-0.392487,-0.573011,-0.794026,-0.898968,-0.966579,-0.00209015,0.00302309,0.00435812,-0.0126756,-0.166303,-0.211147,-0.216722,-0.23774,-0.243001,-0.268753,-0.282794,-0.315382,-0.336425,-0.412064,-0.540534,-0.635263,-0.713972,-0.765738,-0.81575,-0.873762,0.014618,0.101794,0.159288,0.268495,0.324284,0.398892,0.339258,0.412488,0.288363,0.347759,0.19332,0.166636,0.121487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635136,0.283139,0.17978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.26908035556197,97.60005133299273,0.2522448728971019,0.3165992969209519,0.2073082895932805,0.3281510792216218,0.2245964262375961,0.4625223067378118,0.2087147831292869,0.6446079493659299,0.1927619504013133,0.6353996847946786,0.1835638336645646,0.6222481478436356,0.1676825556807114,0.6149359407051677,0.1508687253432397,0.6120202897662824,0.1325949453303336,0.6158841040377114,0.1188938055613541,0.6151484117970375,0.08541046500369387,0.6260888108115599,0.06326899669675301,0.6137426046670474,0.03676533884394834,0.6437596599002512,0.0,0.5785689959982911
169,2.020755878356014,0.00761347,-0.00314948,-0.0023413,0.00166926,-0.00271247,-0.00128239,0.00288725,-0.00631243,0.00717713,-1.4298e-05,0.00469082,0.00246349,0.00222071,-0.0109764,-0.202963,-0.392417,-0.572962,-0.794037,-0.898958,-0.966566,0.00320496,0.00056221,0.0039287,-0.00787766,-0.167192,-0.210477,-0.220641,-0.242174,-0.24419,-0.266932,-0.281869,-0.317238,-0.340483,-0.412829,-0.541346,-0.635834,-0.714317,-0.765813,-0.815798,-0.873743,0.0184195,0.0916871,0.141125,0.24673,0.310365,0.364068,0.381688,0.420565,0.330258,0.326086,0.199964,0.179541,0.133617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618478,0.299225,0.198259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2580196021001,97.61212504295578,0.2491963663521987,0.3164467106505172,0.2077744299148191,0.3273480373359043,0.2242467301717793,0.4607146548436957,0.2060704623786071,0.6445427605958565,0.1927768940700238,0.6352299114978381,0.1821668783943383,0.6210950616588604,0.1692409208824212,0.6154746466187301,0.1530744179509617,0.6133727090264072,0.1328139669655988,0.615851167481621,0.1177972547902479,0.6154699233345672,0.08464538564027879,0.6260718883768687,0.06349325841440628,0.6126975576799504,0.03735406439973515,0.6355913938194344,0.0001048480305971267,0.5848002702578393
170,2.021126701985788,0.00821629,-0.00186597,-0.00464685,0.0004792,0.00719506,-0.0023166,0.00206038,-0.00821969,-0.000571413,-0.00129637,0.00892389,0.0029963,-0.000629736,-0.0101633,-0.202744,-0.392318,-0.572909,-0.794102,-0.89896,-0.96655,0.00366496,-0.000330669,0.00190498,-0.00879853,-0.160555,-0.210778,-0.221689,-0.243231,-0.248945,-0.267406,-0.278949,-0.316782,-0.336301,-0.412202,-0.540701,-0.635744,-0.714296,-0.765826,-0.815819,-0.873747,0.0336464,0.0821505,0.13233,0.255022,0.295253,0.35633,0.399526,0.379629,0.371504,0.326005,0.22094,0.189979,0.141734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643683,0.302301,0.215752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.25588947342226,97.64420541297423,0.2489008070521426,0.3163590904593103,0.2078101271874596,0.3263088739859953,0.2252158505030244,0.4608968568273836,0.2065659742724165,0.6443980831159448,0.1889949135866726,0.6343021826843717,0.1824187663857442,0.6212042547557045,0.1696674264444061,0.6148395106911411,0.1536943339904457,0.6138238276613113,0.135212200318702,0.6161703264758394,0.1182094864216909,0.6154195506860816,0.08366351093237367,0.6260231829267547,0.0634622498105662,0.6125334568602385,0.03724254383196413,0.6506849169988219,6.851124817924825e-05,0.5892253324398324
171,2.017462506705171,0.00846886,-0.00175844,0.00186362,0.00272119,0.00363706,0.00112941,0.00154587,-0.00427238,-0.00568747,0.00070367,0.00624161,0.00290849,-0.00115005,-0.0112137,-0.202827,-0.392391,-0.572959,-0.793935,-0.898938,-0.966571,0.0058672,-0.00203608,0.00617757,-0.00785923,-0.164526,-0.211115,-0.223716,-0.243282,-0.255511,-0.268227,-0.283426,-0.319497,-0.338786,-0.415977,-0.54199,-0.636501,-0.71479,-0.765749,-0.815809,-0.873713,0.050079,0.0768023,0.115426,0.257442,0.334349,0.342502,0.412549,0.328984,0.368021,0.318603,0.262886,0.203039,0.139364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673087,0.300483,0.2246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2407312037036,97.57091665181538,0.2484273837476698,0.3166838330322119,0.2078796600833907,0.3260462994369577,0.2225547861822075,0.4599561191256737,0.2054354550627993,0.6449736086052926,0.1903028049769248,0.6350738199753301,0.1811903579179896,0.6209427609167494,0.1696896702115364,0.6156735066666568,0.1523555977765509,0.6140107478136665,0.136919342930672,0.6157735774323332,0.1175362004595639,0.6160205678754181,0.08429647672956742,0.6263330820597766,0.06344894117650812,0.6131364750112447,0.03720177093934768,0.6538726388662022,0.000224058510442382,0.5895921943285616
172,2.021288910698983,0.00657796,-0.00381705,-0.000756156,0.0042013,-0.000309327,0.00321988,-0.0001905,-0.00173209,-0.00613514,-0.00130075,0.002562,0.00171613,0.00083102,-0.00994867,-0.20276,-0.392338,-0.572924,-0.794149,-0.898973,-0.966552,0.00224116,-0.000712832,0.00641052,-0.00265701,-0.163181,-0.206484,-0.220803,-0.237061,-0.251697,-0.264354,-0.281374,-0.315612,-0.333336,-0.41084,-0.539897,-0.635188,-0.713941,-0.765821,-0.815797,-0.873768,0.0690309,0.0719291,0.121757,0.271249,0.35538,0.349112,0.422478,0.304479,0.333518,0.322575,0.294889,0.216144,0.13507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721223,0.289322,0.253877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2675654258066,97.6603279207079,0.2494513068256098,0.3168358700684085,0.2086182573096918,0.32651304137486,0.2237651588766893,0.4599207308699802,0.2047535322501526,0.6451408665607057,0.1916614353938725,0.6353141912475362,0.1805499978624709,0.6201702065487549,0.1702727845056906,0.6156504726167809,0.151403929719985,0.6141865925085144,0.1370341408667372,0.6158523864209261,0.1179430129977078,0.6172198120469282,0.08521518592866739,0.6263195453830452,0.0637040854454275,0.6132447484341695,0.0368754357414543,0.6532866331118676,4.06469748263083e-05,0.5881067966543377
173,2.016874992066875,0.0063188,-0.00218311,0.00075154,0.00572546,0.0068815,0.00091431,-0.00185891,-0.00366284,-0.00372323,-0.000775314,0.00414415,0.00469731,0.0023072,-0.00994412,-0.203066,-0.39257,-0.573074,-0.793892,-0.898957,-0.966603,0.00280417,-0.00177758,0.00704912,-0.00311161,-0.160639,-0.210702,-0.224357,-0.240547,-0.253004,-0.266273,-0.283196,-0.316992,-0.333893,-0.414452,-0.540764,-0.635466,-0.714136,-0.765606,-0.815709,-0.87375,0.0863136,0.0616919,0.119119,0.29313,0.353536,0.368136,0.42124,0.294921,0.298087,0.315187,0.308801,0.224123,0.138124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740256,0.285487,0.286177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.26340844110372,97.53610314939955,0.2495622020912503,0.316782163731821,0.2084522062678921,0.3254864017120641,0.2230671446010734,0.4597583582885499,0.2040990317357756,0.644988634912245,0.188989144317874,0.6344805619537752,0.1813945542962747,0.6199289586996306,0.1708949645159993,0.6155795048303929,0.1522194024919082,0.6148849469127843,0.1363354802410643,0.6154343572037669,0.1177017142948092,0.6176695180704352,0.08480506758737216,0.6262514013855013,0.06305340155082528,0.6128655148036392,0.03630067807475662,0.6594479685976804,0.0,0.591041840677475
174,2.02291905161553,-0.00366912,-0.00121776,0.00085144,0.00759846,0.00611707,0.00728081,-0.00131373,-0.00365019,-0.00710078,0.002297,0.00554025,-0.00842362,-0.00432155,-0.0096555,-0.202957,-0.392541,-0.573071,-0.794012,-0.89898,-0.966596,-0.00744287,0.00268321,0.00542504,0.00213234,-0.158148,-0.201765,-0.220376,-0.237311,-0.251905,-0.261318,-0.280105,-0.321624,-0.333375,-0.411728,-0.540117,-0.634714,-0.713568,-0.765709,-0.815708,-0.873775,0.104878,0.0562695,0.121713,0.324128,0.394452,0.373684,0.409175,0.275029,0.277759,0.310834,0.33183,0.246361,0.146699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764382,0.27599,0.323887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.28353046077,97.58513113481422,0.255489207243508,0.3163739790472637,0.2077969061252701,0.3258240306966889,0.2240274745172815,0.4573670091233911,0.2031069794576863,0.6455090622789493,0.1894274924563841,0.6350984066752803,0.1787177977308996,0.6208212044779209,0.1705199698756407,0.6162048801215672,0.1519130845505368,0.6146533906260967,0.1373467613027547,0.6156333647772851,0.1167843515043261,0.6172630195486406,0.08446880506572862,0.6263624958414917,0.0659085211660751,0.613644167530722,0.03741170061943871,0.662105906598733,0.0,0.5926456976235692
175,2.027560754200986,0.00150034,-0.00201149,-0.0014608,0.00637801,-0.0030222,0.00039088,-0.012274,0.00704652,0.00619595,0.00343788,-0.00630224,-0.00354662,-0.00497241,-0.00943825,-0.202713,-0.392358,-0.572944,-0.793774,-0.898901,-0.966574,0.00166376,-0.00392912,-0.00881623,-0.00946555,-0.174812,-0.215266,-0.238336,-0.239643,-0.252466,-0.269694,-0.295849,-0.326937,-0.342008,-0.419803,-0.543964,-0.637724,-0.71566,-0.765683,-0.815845,-0.873653,0.0929954,0.0533808,0.124683,0.367388,0.432871,0.418191,0.400772,0.255887,0.240336,0.323641,0.363745,0.20455,0.130147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69931,0.290086,0.354761,0.00426468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.20843291761972,97.5095297824663,0.2522605230591577,0.3164211338340832,0.2074891009118394,0.326587120962949,0.2262467696434411,0.4549946397382993,0.2038245077263618,0.6447771070076808,0.1930035518041646,0.6345304186750931,0.1814087307193087,0.6223271233512904,0.1750011388240208,0.6157239774534768,0.14859541784244,0.6132530694315141,0.1332416965921258,0.6152029916768924,0.1165391087109453,0.6174845810164662,0.08753542578694373,0.6263118260523657,0.06487305932331672,0.6143559047968477,0.03751436005929271,0.6643208307676701,2.736319762769446e-05,0.5904784521683736
176,2.019615036824278,-2.8778e-05,0.00136069,0.00421404,0.00667672,-0.00141905,0.0007149,-0.000632457,0.00542836,0.00245092,0.00110121,0.00044927,0.00119468,-0.00684873,-0.00974202,-0.203045,-0.392639,-0.573144,-0.793938,-0.898983,-0.966619,-0.00506425,0.00607452,-0.00325205,0.00100536,-0.164026,-0.206525,-0.220011,-0.231821,-0.245716,-0.26064,-0.282539,-0.315702,-0.332322,-0.412388,-0.539819,-0.634472,-0.713393,-0.76562,-0.815656,-0.873784,0.0975707,0.0487334,0.119525,0.406047,0.412987,0.420719,0.323069,0.291532,0.270711,0.343198,0.325735,0.18851,0.112209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713223,0.268924,0.30225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.29087486973059,97.54420340441274,0.25351874970062,0.3161958549579841,0.2065080908073493,0.3257927011509543,0.2253184005185053,0.4507559672276627,0.2033633437147534,0.6453767523111535,0.1921851425672499,0.6345284214704765,0.1812656132602339,0.6208686566862917,0.1704140404624715,0.615903537715287,0.1490070489937913,0.6131324322256683,0.1342739000686772,0.6151622430086536,0.1168605115230704,0.6188800015443466,0.08568371179855061,0.6263259578805456,0.06370973502133931,0.6146787971087856,0.0374837292998928,0.6708064544121415,2.301908777285755e-05,0.5931640082841981
