,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),G(40),G(41),G(42),G(43),G(44),G(45),G(46),G(47),G(48),G(49),G(50),G(51),G(52),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),L(40),L(41),L(42),L(43),L(44),L(45),L(46),L(47),L(48),L(49),L(50),L(51),L(52),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30)
129,0.0,-0.403357,0.00089102,-0.000340215,-0.000167915,-0.000364534,-0.000141193,0.00242425,0.00039793,0.00135964,-8.7364e-05,0.00124824,-0.000786259,-0.000760346,-0.000154329,-0.189043,-0.380542,-0.56461,-0.789459,-0.894943,-0.963517,-0.0252111,-0.00338889,-0.0175646,-0.400765,-0.503791,-0.614358,-0.600678,-0.597173,-0.582199,-0.614906,-0.578456,-0.623677,-0.63304,-0.647945,-0.701562,-0.733468,-0.732589,-0.772278,-0.82574,-0.868059,0.00089102,0.000340215,0.000167915,0.000364534,0.000141193,0.00242425,0.00039793,0.00135964,8.7364e-05,0.00124824,0.000786259,0.000760346,0.000154329,0.0,0.015338,0.00064978,0.0,0.00145912,4.78e-06,0.017186,0.00242776,0.00083446,0.00442875,0.00651109,0.00430652,0.00677751,0.0083473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279278,0.247853,0.241689,0.301862,0.258118,0.179301,0.137058,0.223846,0.218998,0.231799,0.221557,0.296908,0.290371,1.0,93.8686343499778,98.0212180723893,0.6657756990381946,0.4916829944779768,0.2203495297695617,0.3013981123068413,0.1721651123689564,0.6266646470430592,0.4410684006084021,0.3000209154007608,0.23698393113301,0.6832337831994418,0.2513353073615242,0.4290179291508033,0.2692692651852571,0.3609775852958897,0.2792015124272045,0.3011323696886751,0.164554992428939,0.4552487456614472,0.2012446193230865,0.325592160006734,0.1111403423214492,0.6996849450300667,0.06796343774167923,0.6010247251659989,0.06357977811327331,0.3619962990628011,0.0003409385185514369,0.3102850487917866
130,0.0,-0.405195,0.00027268,0.00032355,-0.00145362,-0.00017886,0.00014149,0.00124004,0.0002238,-0.000565884,0.00138351,0.00026944,-0.000943562,-0.00017257,-0.000628684,-0.189182,-0.380635,-0.56467,-0.789435,-0.894958,-0.963539,-0.022865,-0.00448216,-0.0171587,-0.40044,-0.504384,-0.613883,-0.600247,-0.597207,-0.582977,-0.614399,-0.579279,-0.623702,-0.632103,-0.647721,-0.701309,-0.733484,-0.732592,-0.772242,-0.825694,-0.868082,0.00027268,0.00032355,0.00145362,0.00017886,0.00014149,0.00124004,0.0002238,0.000565884,0.00138351,0.00026944,0.000943562,0.00017257,0.000628684,0.0,0.01712,0.0,0.0,0.000730056,0.0,0.0220345,0.00322362,0.00355374,0.00425402,0.00900757,0.002734,0.00525682,0.00803865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283987,0.249547,0.242515,0.303865,0.258835,0.189566,0.138531,0.230279,0.219407,0.237809,0.225258,0.301051,0.291203,1.0,93.88058592670447,97.99680410949524,0.6656782134026205,0.5002545858121475,0.2204251288527179,0.3017748866607392,0.1720437034112089,0.626044921015958,0.4421623781305314,0.3001083865264229,0.236602512433579,0.6825805430338863,0.2517360392693152,0.4279225103593614,0.2703295427239427,0.3604082761835931,0.279910707949144,0.3004647723733163,0.1653288589024751,0.4550126907132988,0.2008950639391541,0.3247101179802938,0.1115555633763181,0.6995948014351285,0.06780923273063427,0.6027878632413183,0.06363185763237922,0.3602013593068177,0.000404598496203723,0.3098716556055824
131,0.0,-0.402776,0.00030735,-0.000667554,-0.00100566,-0.000591128,-0.000563579,-0.000389391,-0.00105939,-0.000818483,-0.000181947,-0.000995374,0.00067389,0.00010242,-0.00122548,-0.189576,-0.380937,-0.564873,-0.789458,-0.895052,-0.963632,-0.0298789,-0.00667228,-0.012389,-0.401143,-0.504371,-0.610954,-0.597206,-0.597673,-0.583172,-0.611281,-0.580303,-0.618371,-0.628758,-0.64444,-0.698707,-0.733527,-0.732574,-0.772063,-0.825458,-0.868254,0.00030735,0.000667554,0.00100566,0.000591128,0.000563579,0.000389391,0.00105939,0.000818483,0.000181947,0.000995374,0.00067389,0.00010242,0.00122548,0.0,0.0176654,0.0006471,0.0,0.000372336,0.00028298,0.0245145,0.00367122,0.00242197,0.00702104,0.00954645,0.000846874,0.00491168,0.00678128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28544,0.251163,0.249673,0.304851,0.259555,0.194965,0.139364,0.232994,0.225888,0.239123,0.229736,0.301998,0.294596,1.0,93.94909469977947,97.93834800737147,0.6647849312560616,0.4906120032617756,0.2202899441585425,0.3018775987025372,0.1723222883731198,0.6259831348088605,0.4413780070136459,0.3001648604161933,0.2376637426643844,0.6834255293177727,0.2517868638173607,0.4282906788447995,0.2712428574435016,0.3602938439604848,0.2804407550302171,0.3005761091831508,0.165270442063162,0.4551363030151785,0.2015345847741471,0.3247142076075176,0.1122145882285452,0.6995979516979156,0.06738542634213829,0.6026568300158763,0.06327879875879361,0.3612206656561722,0.0004410091028154151,0.3100075143296012
132,0.0,-0.404328,9.932e-05,-0.00177463,-0.000383386,0.00063334,-0.00100851,-0.000475614,0.00050873,0.00035623,-0.000733179,0.00032171,-0.000656078,0.00059687,0.00027503,-0.18945,-0.380867,-0.564832,-0.789446,-0.895034,-0.963617,-0.026455,-0.00774311,-0.0139332,-0.401097,-0.50408,-0.61144,-0.597772,-0.597631,-0.582894,-0.611811,-0.579983,-0.619854,-0.629425,-0.644509,-0.698913,-0.73329,-0.732398,-0.772045,-0.825487,-0.868222,9.932e-05,0.00177463,0.000383386,0.00063334,0.00100851,0.000475614,0.00050873,0.00035623,0.000733179,0.00032171,0.000656078,0.00059687,0.00027503,0.0,0.0182801,0.0,0.0,0.0,0.0,0.0237358,0.00155244,0.000785006,0.00665714,0.0075557,0.00219465,0.00511652,0.00433032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287082,0.254509,0.254698,0.308114,0.262426,0.196685,0.143319,0.236945,0.226752,0.24399,0.232966,0.302561,0.301247,1.0,93.9358840380327,97.94477960712044,0.663951320617719,0.4976494322755202,0.2207760417740327,0.3014582381672108,0.172653460643877,0.6264290074731793,0.4411340601309054,0.3,0.2371749681683148,0.6835982026480069,0.2518512669927464,0.4287241352732243,0.2708957153075247,0.3609313320352405,0.2785754421917409,0.3014874150577098,0.1647208192605739,0.4555259244686434,0.2018693577467181,0.3247554805301929,0.111585392173096,0.6991862930606823,0.06768877647893101,0.6028062094725081,0.06300704721294081,0.3623783467462816,0.0001314650149285557,0.3101876131886144
133,0.0,-0.405676,-0.000463527,-0.000366927,-0.000353256,0.00056832,-0.00111856,2.4e-07,-9.5963e-05,0.00059643,-0.00114859,-0.000943921,0.00149626,-0.000593451,0.00013498,-0.189957,-0.381252,-0.565091,-0.78957,-0.895184,-0.963741,-0.0285563,-0.0138233,-0.00247012,-0.401558,-0.502767,-0.606597,-0.592619,-0.594926,-0.58223,-0.606585,-0.579563,-0.610534,-0.623871,-0.639247,-0.694669,-0.733601,-0.732546,-0.771825,-0.825143,-0.86848,0.000463527,0.000366927,0.000353256,0.00056832,0.00111856,2.4e-07,9.5963e-05,0.00059643,0.00114859,0.000943921,0.00149626,0.000593451,0.00013498,0.0,0.0184787,0.0,0.0,0.00126668,0.0,0.0227845,0.0025699,0.00149747,0.00519079,0.00819912,0.000882498,0.00631026,0.00488038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287614,0.263462,0.256633,0.31163,0.267592,0.198794,0.145245,0.238679,0.230244,0.245579,0.236133,0.305844,0.302757,1.0,94.04386564151504,97.89805943811484,0.662909855585345,0.5074695862962244,0.2212448605499094,0.3015487998682431,0.1720194252508826,0.6268361703251004,0.4408958553939571,0.3,0.237936577358261,0.6842306726728117,0.2518530126252627,0.428446131290245,0.2707563034502072,0.3603096134082321,0.278195071254893,0.3018654454754307,0.1644928013899132,0.4552848123743411,0.2018844253962244,0.3245719736039527,0.1121668050747195,0.6990027679410357,0.06709692935729339,0.6025915502475644,0.06342350154135645,0.3606309251656004,0.0,0.3097529674520227
134,0.0,-0.405717,0.00013886,-0.00101236,-0.000562868,5.064e-05,6.185e-05,-0.00157689,0.00031925,-0.00025218,-0.00115812,-0.00273329,0.00123917,6.995e-05,0.00051278,-0.189653,-0.381025,-0.564939,-0.789608,-0.895135,-0.963678,-0.0269105,-0.0113763,-0.00598039,-0.401321,-0.502083,-0.608347,-0.594483,-0.596808,-0.581696,-0.608514,-0.578897,-0.612739,-0.625482,-0.640592,-0.695755,-0.733584,-0.732572,-0.771943,-0.825285,-0.86843,0.00013886,0.00101236,0.000562868,5.064e-05,6.185e-05,0.00157689,0.00031925,0.00025218,0.00115812,0.00273329,0.00123917,6.995e-05,0.00051278,0.0,0.0175517,0.0,0.0,0.00240332,0.0,0.022785,0.00237798,0.00269033,0.0028936,0.00631128,0.00387502,0.00512336,0.00515034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2901,0.265345,0.258423,0.314802,0.273379,0.198795,0.145611,0.241593,0.235755,0.250257,0.243404,0.309126,0.303499,1.0,94.00633979039578,97.95517377370874,0.6632804286780193,0.5065382181741523,0.2208205533922368,0.301624688482356,0.1722690976891423,0.6268283559316624,0.4410807394356931,0.3000629137190814,0.2382406054985349,0.6846848221553403,0.2514745856732502,0.4281732537850554,0.271684311056605,0.360537407608462,0.2785362482590783,0.3014282112172553,0.1648393394067954,0.4555081971663388,0.2021930244610902,0.3242956092345507,0.1126561687697946,0.6990234206581385,0.06719283824728595,0.6028980324200405,0.063248955694725,0.3611724238497889,0.0,0.3097366145796733
135,0.0003489576709030384,-0.405259,-0.000559416,-0.000934261,-0.00132929,0.00142159,-0.000401121,-0.000270571,0.00028131,-0.00107483,-0.00107703,-0.000742408,-0.000912271,-0.00104802,-0.000101227,-0.19014,-0.381393,-0.565185,-0.78965,-0.895249,-0.963788,-0.0316954,-0.0156568,0.00124373,-0.401503,-0.498198,-0.604415,-0.590316,-0.591781,-0.581754,-0.604414,-0.578595,-0.607394,-0.62148,-0.636952,-0.69277,-0.73382,-0.732674,-0.771753,-0.825004,-0.868557,0.000210458,0.000585303,0.000980336,0.00177055,5.21633e-05,-7.83867e-05,0.000630268,0.000725871,0.000728076,0.00039345,0.000563313,0.00069906,-0.000247731,0.0,0.0178294,0.0,0.0,0.0025046,0.0001237,0.0196312,0.00301648,0.00218597,0.000577366,0.00084469,0.00635336,0.00526326,0.0061759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.290848,0.27056,0.261284,0.315087,0.273702,0.205826,0.146829,0.242833,0.241378,0.26393,0.249517,0.309515,0.306324,0.999651042329097,94.0908940403059,97.89158179699496,0.6629949962200306,0.5064618642141054,0.2211571264715021,0.3018043535634157,0.1721927153208647,0.6268747959298386,0.4415926840870363,0.3001429395143284,0.2379190318569182,0.6846091450411423,0.251463050143817,0.428280498580297,0.2706292527398783,0.3604849871370711,0.2782770798038766,0.3013380879315171,0.1649817361706651,0.4554217149897256,0.2020612191709005,0.323962252448832,0.1122448688013449,0.6993287302460182,0.06756656851646181,0.6028906220228114,0.0635193845770341,0.360532914170837,0.0,0.3094987667172028
136,0.0003177065379741384,-0.404956,-0.000421062,-0.000144067,-0.0010666,0.00066714,-2.9987e-05,-0.000537103,-0.000124093,-0.00296613,-0.000479858,-0.00131551,-0.00150507,-0.00065275,-8.0635e-05,-0.190122,-0.38139,-0.565188,-0.789895,-0.895334,-0.96381,-0.0345846,-0.0183532,0.00816271,-0.401769,-0.492083,-0.601746,-0.587557,-0.588079,-0.579946,-0.601691,-0.574868,-0.601297,-0.617618,-0.632895,-0.689555,-0.734156,-0.732915,-0.771733,-0.824872,-0.868669,0.000103355,-0.00017364,0.000748892,0.000984847,-0.00028772,0.000219396,-0.000193614,0.00264843,0.000162151,0.000997806,0.00118737,0.000335043,-0.000237072,0.0,0.0167106,0.0,0.0,0.00534778,0.0,0.0190901,0.0035791,3.6308e-05,0.0,0.0,0.00452882,0.00316722,0.00597345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00248746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291983,0.273604,0.266295,0.325025,0.273975,0.20547,0.149244,0.24641,0.244955,0.265952,0.252331,0.313404,0.304953,0.9996822934620259,94.14862508261179,97.9587268165328,0.6624365568022241,0.5071196429809615,0.2211707595855386,0.3019054803586126,0.1718682904067129,0.6269850659568369,0.4414688208730203,0.3,0.2380423645969292,0.6846039571593971,0.2512133297926348,0.4282095488498994,0.2707615228354597,0.360383860330358,0.2782853993406719,0.3015103353407999,0.1656458671496627,0.4554767251123043,0.2015792356468367,0.3240813269842591,0.1121901488397363,0.6991241256107181,0.06768218158988093,0.6028382817263114,0.06316618510167915,0.3621115185353234,0.0,0.3100760487565221
137,0.0009779958116311604,-0.404907,0.00020524,-0.000983618,-0.000741293,-0.000389626,-0.00151722,0.00093021,-0.000636053,-0.000295281,-0.00143336,-0.0008046,-5.7109e-05,-0.00123445,0.00062704,-0.189512,-0.380921,-0.564872,-0.789814,-0.895177,-0.963666,-0.0334525,-0.012513,-0.00328146,-0.401518,-0.499578,-0.606356,-0.592914,-0.595318,-0.579711,-0.607247,-0.57478,-0.609253,-0.623594,-0.638559,-0.694098,-0.734,-0.732883,-0.772009,-0.825258,-0.868489,0.00118324,5.62219e-06,-0.000236703,-0.00058837,0.000539221,0.00190821,-0.000341943,-0.000682715,0.000455364,-0.000173396,-0.000920887,0.000256459,0.00160504,0.0,0.0158685,0.0,0.0,0.00668206,0.0,0.0180159,0.00333091,0.0,0.0,0.0,0.00151867,0.00186172,0.00581218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292541,0.272696,0.27016,0.33064,0.272469,0.206465,0.148496,0.259556,0.245758,0.271097,0.258296,0.315279,0.303644,0.9990220041883688,94.03253039557389,98.03378302689295,0.6747133780608007,0.5041686320507748,0.2208987723861952,0.3017591761961687,0.172278063031561,0.6266816368133612,0.4409259686265697,0.3002000861818072,0.2325223177266477,0.6765073277926226,0.2519013808546292,0.4282211628194443,0.2698983272082438,0.3605594275834114,0.2788523854790406,0.3016929191114354,0.1648152877185894,0.4556302476454146,0.2021529203118835,0.3246176296593879,0.1117926585210333,0.6991914431559473,0.06742071975809205,0.6036301859436282,0.06371136396405386,0.3609453302101113,0.0,0.3098305153053914
138,7.730568660235804e-05,-0.404363,-0.000427613,-0.000913568,-0.000626863,-0.000339978,-0.000228419,0.00014715,-0.000200762,-3.7399e-05,-0.000362692,-0.000329344,-0.000862704,0.00090252,-9.1134e-05,-0.18983,-0.381144,-0.565017,-0.789844,-0.895246,-0.963731,-0.0350147,-0.0150279,0.00175481,-0.401659,-0.49825,-0.604634,-0.590643,-0.592036,-0.57988,-0.604626,-0.574718,-0.605899,-0.619849,-0.636286,-0.692157,-0.734063,-0.732901,-0.771889,-0.825087,-0.868568,0.000350307,0.000836262,0.000549557,0.000262672,0.000151113,0.000224456,0.000123456,-3.99067e-05,0.000285386,0.000252038,0.000785398,0.000979826,1.38283e-05,0.0,0.0162789,0.0,0.0,0.00590281,0.0,0.0198763,0.00205881,0.0,0.0,0.0,0.00140445,0.0,0.00706626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298941,0.272726,0.26893,0.327257,0.275284,0.215135,0.147178,0.256078,0.248015,0.270195,0.253616,0.316719,0.312488,0.9999226943133976,94.08355840234886,97.9976339223786,0.6690504661525933,0.5023297974397006,0.2211212428097545,0.3019006681157229,0.1721908491666517,0.6269911807404247,0.4411678509080144,0.3000151992771894,0.2371339195521578,0.6829736326919744,0.2517815668298303,0.4275660809335372,0.2705369398019664,0.3603581340067367,0.2785209005506193,0.3015680001495309,0.1648281833858611,0.4549544255940361,0.2014931217795283,0.3244544941380411,0.1116636829967829,0.6990020073859423,0.06757435851588167,0.6029631139180776,0.06333753626024902,0.3581814030304887,5.89565223983457e-05,0.3103352066904778
139,0.00231646110189998,-0.403176,-0.000555423,-0.000472368,-0.00218439,-0.00130968,-1.4054e-05,-0.00159089,0.00069696,-0.00111556,-0.00308196,-0.000940055,-0.000294361,-0.00172905,-0.0028682,-0.190504,-0.38163,-0.565339,-0.789972,-0.895414,-0.963874,-0.0412353,-0.0211145,0.0126325,-0.402133,-0.488304,-0.59881,-0.584758,-0.584304,-0.578877,-0.598866,-0.574181,-0.595968,-0.614238,-0.631043,-0.687747,-0.734731,-0.733319,-0.771707,-0.824713,-0.86876,-0.00176104,-0.00184409,-0.000132074,-0.00100679,-0.00230241,-0.000725574,0.00301342,-0.0012009,0.0007655,-0.00137641,-0.0020221,-0.000587415,0.000551739,0.0,0.0154237,0.0,0.0,0.00522285,0.0,0.0201706,0.00165728,0.0,0.0,0.0,0.0,0.00180504,0.00688399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300857,0.277093,0.271779,0.328759,0.276076,0.216177,0.147652,0.255876,0.249437,0.271505,0.257571,0.322234,0.312566,0.9976835388981,94.20809524627451,97.94066889561773,0.6638803905164439,0.4999772116191742,0.2213337678773442,0.3018115321094217,0.1719634219928336,0.6267203003356743,0.4416498991249659,0.3004315319691052,0.2358319726797996,0.6799312212778944,0.2512559868220502,0.4275202254323022,0.2711359832721643,0.3603370813779586,0.2775361379649973,0.3014526853576439,0.1649739629810608,0.4549609373013084,0.202537105960704,0.3245189110186646,0.1122730754327846,0.6994527957176824,0.06731085665096503,0.603017303682091,0.06383063258060534,0.3588338447432203,0.0005219130701059616,0.31014397581525
140,0.001875557681539464,-0.404998,-0.000740632,-0.000502172,-0.000476066,-0.0022078,-0.000189217,5.76e-05,-0.000608988,-0.000278625,-0.000115486,-0.00132417,-0.000759401,-0.000237139,0.0010474,-0.189137,-0.380634,-0.564678,-0.789662,-0.895045,-0.963568,-0.0268802,-0.00782216,-0.0116058,-0.401257,-0.501724,-0.611145,-0.5976,-0.596738,-0.581057,-0.611749,-0.576414,-0.61691,-0.628478,-0.643396,-0.697997,-0.73365,-0.732685,-0.77217,-0.825543,-0.868281,-0.00113493,-0.00137339,-0.00139949,0.000332246,-0.00168634,0.00193316,-0.00126657,-0.00159693,-0.00176007,-0.000551386,-0.00111616,-0.00163842,0.00292296,0.0,0.0143129,0.0,0.0,0.0026035,0.0,0.0169888,0.0030512,0.0,0.0,0.0,0.0,0.0,0.00114759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0410246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291197,0.267386,0.271091,0.322987,0.263979,0.212803,0.159231,0.249802,0.25326,0.264333,0.247308,0.318899,0.31565,0.9981244423184605,93.93814408635606,98.05187803304557,0.6678851226949578,0.5009851839058421,0.2207764275686017,0.3022309670220981,0.1722158557414338,0.626425072815598,0.4406144366392748,0.3003536049164021,0.2357401381936741,0.6803154748019082,0.2517092913033452,0.4279421232418852,0.2709386837686146,0.3603673455273664,0.2792349051807077,0.3016324776805105,0.1650922112910359,0.4552899813315626,0.2017805624123841,0.3244479922614063,0.111889928204,0.6992080797077839,0.06756761422583751,0.6048394614892999,0.0635630155475701,0.3609220363936926,1.678467271754025e-05,0.3095298428235025
141,0.005392577744001814,-0.405542,-0.000899034,-0.000192629,-0.000693472,-0.00910754,-0.00092023,-0.000235605,0.00033334,-0.00229414,-0.0016787,-0.00051831,-0.00146365,-6.6069e-05,0.00045373,-0.1896,-0.380983,-0.564914,-0.789986,-0.895253,-0.9637,-0.0313208,-0.0149779,0.00139472,-0.401904,-0.499732,-0.604556,-0.590797,-0.591677,-0.578557,-0.604897,-0.572218,-0.604253,-0.619738,-0.635395,-0.691497,-0.734269,-0.733067,-0.771967,-0.825124,-0.868585,-0.00449354,-0.00519995,-0.00469911,0.00371496,-0.00447235,-0.00515697,0.00572592,-0.00309844,-0.00371388,-0.00487427,-0.00392893,-0.00532651,0.00584631,0.0,0.0128316,0.0,0.0,0.0,0.0,0.017104,0.00183323,0.0,0.0,0.0,0.0,0.0,0.00324239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285073,0.260284,0.263804,0.324875,0.255315,0.221721,0.154177,0.24182,0.244402,0.261498,0.241758,0.309647,0.332072,0.9946074222559982,94.08476016963748,98.06779255178537,0.6642844098639692,0.5086911584579464,0.2207240913711123,0.3028112334533321,0.172055373607867,0.6260697547139772,0.4407756082329946,0.3001352478090046,0.2356548172517613,0.6755490690886213,0.2518699943138535,0.4275536421962712,0.2705443878239951,0.3605019821620489,0.2788659730205897,0.3008926545504992,0.1656375031106745,0.4552165600807535,0.2026316162136187,0.3237938287046098,0.1116613148879232,0.699215116891875,0.06761876581940263,0.6044494833629707,0.06350729972655927,0.3596531287990061,0.0,0.30951065878609
142,0.01273984977561593,-0.405909,-0.00258098,-0.000659327,-0.000414287,-0.00128254,-0.00113421,-0.000108769,0.00431588,-0.00271069,-0.000114527,0.00018577,-0.00129282,-0.00103034,-0.000188022,-0.189269,-0.38071,-0.564722,-0.789436,-0.894981,-0.963563,-0.0240204,-0.0074774,-0.0169958,-0.401011,-0.505073,-0.612704,-0.599514,-0.596235,-0.582797,-0.613825,-0.579607,-0.622881,-0.631752,-0.646974,-0.700728,-0.733503,-0.732581,-0.772191,-0.825633,-0.868121,-0.0101589,-0.0120805,-0.0123256,-0.0114573,-0.0116056,-0.0126311,0.0170557,-0.0100292,-0.0126253,0.0129256,-0.011447,-0.0117095,-0.0125518,0.0,0.0110335,0.0,0.0,0.0,0.0,0.0166328,0.00249991,0.0,0.0,0.0,0.0,0.0,0.00414985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00278944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261081,0.233755,0.239669,0.346049,0.232716,0.197438,0.17666,0.226583,0.226042,0.236572,0.22244,0.280007,0.365762,0.9872601502243841,93.89723625737948,97.98024863708102,0.6689693753478985,0.5039399217351492,0.2214612859385463,0.3024682247895668,0.1723609032104055,0.6259625176755241,0.4409668351525415,0.3000800174489134,0.2328731217758835,0.6762808485872753,0.2525927412965177,0.427045055008306,0.2707254364746567,0.3606657716505971,0.2765430073215117,0.3010079315513758,0.1659782943953881,0.4553223624564243,0.2019562907225681,0.3241544582818533,0.111818259449492,0.7,0.06787329109178497,0.6028206290152954,0.06384406396373354,0.3603549870847615,0.0002761175491511336,0.3102296209196281
143,0.01401392424132397,-0.404468,-0.000556099,-0.00270105,-0.00185661,-0.00392599,-0.00491745,-0.000831454,-0.00198565,-0.00119841,0.0009521,-0.000606241,-0.00130248,-0.000221818,-0.000325447,-0.190373,-0.381562,-0.565294,-0.789308,-0.895181,-0.963808,-0.0287279,-0.0116744,-0.00784872,-0.401572,-0.507577,-0.606773,-0.593014,-0.596598,-0.585899,-0.606561,-0.584259,-0.613634,-0.624801,-0.64075,-0.695811,-0.733252,-0.732243,-0.771666,-0.82506,-0.868452,-0.0134578,-0.0113129,-0.0121573,-0.0100879,-0.00909648,-0.0131825,-0.0120283,-0.0128155,0.014966,-0.0134077,-0.0127114,-0.0137921,-0.0136885,0.0,0.00587157,0.0,0.0,0.0,0.0,0.0164153,0.0111317,0.0,0.0,0.00037154,0.0,0.0,0.00377381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209173,0.175348,0.179328,0.278651,0.17673,0.141313,0.248347,0.178844,0.166016,0.299441,0.168451,0.218045,0.289851,0.985986075758676,94.04564007809552,97.76171827787297,0.6555888841604549,0.5005598595355443,0.2202930037786359,0.3025478247523525,0.172948346873082,0.6258868478890682,0.441481191437392,0.3004168220616646,0.2365302621767951,0.678543874086714,0.2539004298357671,0.4280705273699946,0.2708013136354366,0.3607130919934058,0.2793224591375066,0.3019141901685967,0.1654340762536517,0.4543035830493027,0.2011188866992264,0.3236684497817532,0.1127242780710875,0.7,0.06760288186226177,0.6034474127424228,0.06337176589443938,0.3595604036943398,0.0,0.3106408293818341
