,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),G(40),G(41),G(42),G(43),G(44),G(45),G(46),G(47),G(48),G(49),G(50),G(51),G(52),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),L(40),L(41),L(42),L(43),L(44),L(45),L(46),L(47),L(48),L(49),L(50),L(51),L(52),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30)
41,0.03112325874139032,-0.167276,-0.0183145,-0.0365119,-0.0448905,-0.0157127,-0.0121571,-0.0425231,-0.0201594,-0.0316781,-0.0230017,-0.00998628,-0.00987953,-0.00412073,-0.00741773,-0.0605734,-0.258087,-0.467343,-0.741982,-0.877967,-0.957848,-0.210975,-0.00831465,-0.0288459,-0.288618,-0.340764,-0.500519,-0.518935,-0.566665,-0.571317,-0.578164,-0.651234,-0.650432,-0.649679,-0.630413,-0.632911,-0.690586,-0.759665,-0.838735,-0.879368,-0.922698,-0.0128088,0.00538859,0.0137672,-0.0154106,-0.0189662,0.0113999,-0.0109639,0.000554873,-0.00812154,-0.021137,-0.0212437,-0.0270025,-0.0237055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00239851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133775,0.0102532,0.111897,0.128464,0.0,0.0905936,0.0,0.159358,0.0304382,0.155864,0.108726,0.0,0.0,0.9688767412586097,95.00445681648631,76.59472612499678,0.551343189592886,0.6591776993683918,0.1536933436641472,0.5146971827947682,0.2065099587021716,0.3023733478754046,0.291605272211615,0.3566305619488783,0.5448400877586081,0.6968873389597096,0.4325523387736913,0.6549877679990268,0.3263014074853411,0.5271286784234318,0.4108476898322284,0.6906430555352323,0.2181262850612511,0.4348836363889899,0.2719818774247187,0.6294401611111282,0.1794134840047809,0.615297501326434,0.1659688430899234,0.6993041971551464,0.1042149816735123,0.689328391801691,0.03215575946096527,0.6992854021123671
42,0.0,-0.203843,-0.042094,-0.00845207,-0.0271162,-0.00850697,-0.0109693,-0.0116603,-0.00979534,-0.0208693,-0.0206421,-0.0111626,-0.00778738,-0.0444601,-0.0115842,-0.0530974,-0.249046,-0.459973,-0.737773,-0.875671,-0.957365,-0.184726,0.00983181,-0.0333441,-0.302408,-0.334389,-0.493184,-0.50223,-0.545805,-0.552133,-0.557154,-0.625164,-0.616764,-0.629783,-0.600017,-0.597447,-0.661899,-0.74333,-0.827964,-0.873436,-0.919966,0.042094,0.00845207,0.0271162,0.00850697,0.0109693,0.0116603,0.00979534,0.0208693,0.0206421,0.0111626,0.00778738,0.0444601,0.0115842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0869263,0.0210304,0.157949,0.0732299,0.0,0.124906,0.0,0.161578,0.0141951,0.072416,0.0386777,0.0,0.0,1.0,93.95524254856635,75.26665409015389,0.5463949469621804,0.6340885279709835,0.1582149217587378,0.5107441430712951,0.1946558563102011,0.3032658803997865,0.2822523569622459,0.3575195133577768,0.5394173957343432,0.6955367173791497,0.434202109676857,0.654069875359684,0.3059666729864317,0.5241733778262226,0.4026557435222625,0.6892160771667173,0.2145513138874792,0.4353653024980753,0.2736159551846655,0.6296402185538987,0.1773858016657846,0.6015598611191713,0.1687208442733036,0.6994823533507541,0.1228480270736781,0.6911546524501931,0.03407838796836354,0.6997679123876143
43,0.01845096330119256,-0.180843,-0.0249429,-0.0294181,-0.0242999,-0.0127313,-0.006535,-0.00591152,-0.0173912,-0.0112546,-0.0198554,-0.0121058,-0.00494163,-0.0141381,-0.0137148,-0.0560216,-0.25221,-0.462537,-0.739264,-0.876494,-0.957527,-0.187243,0.00833836,-0.0243579,-0.290964,-0.335606,-0.497831,-0.507381,-0.552568,-0.557674,-0.563517,-0.634799,-0.627905,-0.631058,-0.611794,-0.610068,-0.671962,-0.749114,-0.832385,-0.875899,-0.921111,0.00649198,0.0109671,0.00584898,-0.00571969,-0.011916,-0.0125394,-0.00105978,-0.00719641,0.0014044,-0.00634514,-0.0135093,-0.0043129,-0.00473615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211033,0.0379345,0.339362,0.0962506,0.0219387,0.195098,0.0195907,0.245466,0.0554793,0.102455,0.0542525,0.0889201,0.0231684,0.9815490366988074,94.38916013785358,75.70116622604768,0.5473945404420726,0.6523005039946326,0.1527675822257931,0.5076362233080779,0.2038168871858466,0.303309634064174,0.2796921557393067,0.3573120022565738,0.5422251142505555,0.6954165168176939,0.4282680950270707,0.6538216574105883,0.3034573851263631,0.5285173171077708,0.4097662199943364,0.6910157541020576,0.2098016469635768,0.4356332561769987,0.2713819069331499,0.6285101600399581,0.1781291346822102,0.6047141939641473,0.166379447618856,0.7,0.1096678872832845,0.6896931983996494,0.0348585342826,0.6998376035518239
44,0.02464181568607648,-0.172383,-0.00769327,-0.0315799,-0.019434,-0.0144671,-0.00752971,-0.00456249,-0.016548,-0.00835077,-0.018501,-0.00920132,-0.00125876,-0.0184365,-0.00565428,-0.0553839,-0.252802,-0.463303,-0.73987,-0.876878,-0.95759,-0.200138,0.0154197,-0.0189968,-0.279981,-0.336103,-0.500569,-0.510082,-0.555973,-0.559514,-0.565628,-0.636894,-0.630569,-0.635717,-0.612073,-0.612357,-0.674527,-0.751035,-0.836792,-0.878542,-0.922437,-0.0169485,0.00693808,-0.0052078,-0.0101747,-0.0171121,-0.0200793,-0.00809383,-0.016291,-0.00614077,-0.0154405,-0.0233831,-0.00620531,-0.0189875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0363403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249314,0.0598687,0.417624,0.0785057,0.0,0.0441291,0.0174711,0.187611,0.0610969,0.068305,0.0227863,0.0716685,0.00422376,0.9753581843139235,94.79266206365229,75.66660766316551,0.5482359628827009,0.6561557275756797,0.1494869330474091,0.5146727289418391,0.2044476510922478,0.3033999452179648,0.276128788192697,0.3582073399257666,0.5431772366305063,0.6958944403607066,0.4270059724008713,0.6528118504028669,0.3019065159116187,0.5282143527719215,0.4078891562922712,0.6907743062560935,0.2078797364919912,0.4348204960793868,0.2698698857185201,0.6285686302614935,0.1787582266785149,0.6113635268667174,0.1639018720473966,0.7,0.1109797314149401,0.6893459673125313,0.03254110698313084,0.7
45,0.02067821778628043,-0.176974,-0.00842894,-0.0236358,-0.0150404,-0.0138093,-0.0073077,-0.00848298,-0.0162156,-0.00631974,-0.0225593,-0.00981902,-0.00346298,-0.0125071,-0.00468823,-0.0565908,-0.25429,-0.464499,-0.740531,-0.87723,-0.957666,-0.210696,0.0119032,-0.0228625,-0.27333,-0.33615,-0.502,-0.512514,-0.559041,-0.561161,-0.567868,-0.641414,-0.636315,-0.639024,-0.617071,-0.61805,-0.679141,-0.753612,-0.838147,-0.879271,-0.922762,-0.0122493,0.00295755,-0.00563778,-0.00686889,-0.0133705,-0.0121952,-0.00446264,-0.0143585,0.00188111,-0.0108592,-0.0172152,-0.00817115,-0.01599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0671797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164688,0.087621,0.382782,0.0499974,0.0,0.0,0.00128346,0.117048,0.0459183,0.0267543,0.0,0.0550563,0.0,0.9793217822137196,94.92606947874074,75.90074297345231,0.5478980442716649,0.6491838374819984,0.1508903510893587,0.5167887856270277,0.200885896622393,0.3037953437031741,0.2730859991386456,0.3587521763658288,0.5423160053879038,0.6965889538229311,0.4256989382252054,0.6525012713866107,0.3036406612702329,0.5274645146754917,0.4072326204832986,0.690734291562357,0.2065316512302688,0.4339030693588083,0.2717379312994254,0.6281722576356864,0.1786226056804957,0.6111062518229589,0.1643951518276754,0.6998437308862022,0.1085478805566328,0.6903590073329137,0.03203803723056087,0.6994380682211039
46,0.002549044655847488,-0.180092,-0.0154478,-0.00960835,-0.00621316,-0.0144471,-0.00794635,0.00407144,-0.0169212,-0.0102072,-0.00718829,-0.00347255,0.00081816,-0.00972716,-0.00183873,-0.0545653,-0.25258,-0.463257,-0.739913,-0.876922,-0.957594,-0.211374,0.00820568,-0.024477,-0.271798,-0.335618,-0.501944,-0.508605,-0.554146,-0.555991,-0.562736,-0.636693,-0.629663,-0.632249,-0.609806,-0.611351,-0.674119,-0.751011,-0.837996,-0.879299,-0.922829,0.0128988,0.00705931,0.00366411,0.0118981,0.00539731,0.00662048,0.0143721,0.00765818,0.00463925,0.000923502,0.0033672,0.00717811,-0.00071032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114978,0.0963756,0.347902,0.0346385,0.0,0.0,0.0,0.0679243,0.0499492,0.00503592,0.0,0.0358835,0.0,0.9974509553441525,94.9010632659881,75.58847263709379,0.5510051391593895,0.6478331562721374,0.1523704483043784,0.5132143018087733,0.1948669844817447,0.304147896656515,0.2688025342193367,0.3627320365158397,0.5419413561132821,0.6961268764016735,0.4272191166570667,0.6529617870788305,0.2959066378727962,0.5270848181991975,0.4073170987801898,0.6900204120351314,0.2079834617144573,0.4331773405224875,0.2706129612438646,0.6412888158783941,0.1752956910658743,0.6105345497436016,0.1630243934605394,0.7,0.1079615669037127,0.6901344729569487,0.03175959934446315,0.6998682102853423
47,0.000948035007749537,-0.172234,-0.0100868,-0.00842688,-0.00112777,-0.0166235,-0.0133023,-0.00164583,-0.0135536,-0.00524211,-0.00139777,-0.00664259,-0.00793729,-0.00617687,-0.00978588,-0.0586506,-0.256208,-0.466242,-0.741783,-0.878003,-0.957804,-0.243657,-0.0111849,-0.0164822,-0.250131,-0.336057,-0.506304,-0.516383,-0.563894,-0.563393,-0.571031,-0.647595,-0.644018,-0.643626,-0.624966,-0.624696,-0.68445,-0.757286,-0.846955,-0.88458,-0.925435,0.0091388,0.00747884,0.000179736,0.0156755,0.0123543,0.000697797,0.0126055,0.00429407,0.000449737,0.00569455,0.00698926,0.00522883,0.00883784,0.0,0.0,0.0,0.0,0.0,0.0,0.00814288,0.0,0.0,0.0,0.0,0.00163632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158716,0.118291,0.369514,0.0584347,0.0107946,0.013241,0.0287443,0.0878833,0.0603176,0.00688293,0.00673441,0.0502397,0.0,0.9990519649922505,95.70302047852029,75.83798805263064,0.5521754560028205,0.6466582506260269,0.1522025759075422,0.512221824244443,0.1939072903972139,0.3029377726978301,0.2640607892714715,0.3621103041712268,0.541366022475773,0.6967417339352809,0.4289868034784326,0.652494622891748,0.2977482667705965,0.52652557178023,0.4036072146592853,0.6913444944608035,0.2043974274431874,0.4325876048305691,0.2649877712691531,0.641134693642884,0.1751526304303983,0.6097969588990462,0.1655821460083148,0.6996240383728288,0.1055003483508305,0.6899801316785473,0.03334166902385804,0.7
48,0.0,-0.171823,-0.00363178,-0.000469904,0.00034019,-0.012461,-0.00595364,-0.000192153,-0.0138406,0.00162668,-0.00173038,-0.00145712,-0.00372364,-0.00138693,-0.00118596,-0.0566406,-0.255374,-0.465837,-0.741693,-0.877999,-0.957795,-0.251117,-0.00755016,-0.0155115,-0.246314,-0.337978,-0.505663,-0.51821,-0.566481,-0.560885,-0.569048,-0.645522,-0.640772,-0.639531,-0.618898,-0.620744,-0.682113,-0.756378,-0.849123,-0.88599,-0.926183,0.00363178,0.000469904,0.00034019,0.012461,0.00595364,0.000192153,0.0138406,0.00162668,0.00173038,0.00145712,0.00372364,0.00138693,0.00118596,0.0,0.0,0.0,0.0,0.0,0.0,0.00485122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.220692,0.144013,0.370607,0.121137,0.0355032,0.0146366,0.0791665,0.100613,0.0614222,0.018272,0.0207129,0.0619597,0.0176757,1.0,95.88613796643317,75.60526761849921,0.5542829563211125,0.6462874399330851,0.1505038655541662,0.5129252539172934,0.1903723835838201,0.302806310957233,0.2629214677517419,0.3629649079863607,0.5347082813895865,0.6964643877999728,0.4215679197698298,0.6531454540542114,0.2986709311909668,0.5317830863437408,0.4032480023408642,0.6916570216464698,0.2009406812547179,0.431116574595091,0.2662483125305534,0.642888308768337,0.172391205674314,0.6084433168680621,0.1639317789226898,0.6999346661782894,0.1038505418052798,0.6897625050433672,0.03132822011046332,0.6995382015567836
49,0.0,-0.168342,-0.00295395,-0.0020517,-0.00089219,-0.0110901,-0.00836813,0.00185114,-0.0100642,0.00188571,0.00025608,-0.0061384,0.00077302,0.00206871,-0.00457939,-0.0556474,-0.254123,-0.465002,-0.741422,-0.877927,-0.957774,-0.259509,-0.0144993,-0.00712777,-0.243009,-0.337966,-0.50554,-0.51793,-0.566278,-0.554728,-0.567795,-0.639818,-0.635583,-0.633309,-0.614519,-0.615224,-0.677792,-0.754409,-0.852299,-0.888058,-0.927291,0.00295395,0.0020517,0.00089219,0.0110901,0.00836813,0.00185114,0.0100642,0.00188571,0.00025608,0.0061384,0.00077302,0.00206871,0.00457939,0.0,0.0,0.0,0.00068038,0.0,0.0,0.00446691,0.0,0.00325336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0802182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237754,0.145796,0.372678,0.220825,0.0593178,0.0150209,0.134529,0.105773,0.0657107,0.0211863,0.0281602,0.065412,0.0200476,1.0,96.14081008809589,75.192635229976,0.5534052871001789,0.6476091331797376,0.1500291790532081,0.511514729285497,0.190742742946036,0.3024580887420854,0.2631831722769971,0.3624899349139928,0.5342981485802749,0.6976732196358532,0.4229643488160973,0.652964675667266,0.2971805252025962,0.5317830970885398,0.3996131743286921,0.6918204895424438,0.2005619315792564,0.4310766120005008,0.2646892700546574,0.6425629177234023,0.1740990536935956,0.6075604079447577,0.1620379431091029,0.6999487226895065,0.103061077858447,0.6902901126852441,0.03265936900078309,0.699917558176276
50,0.009692928704515102,-0.173258,-0.00242131,-0.00400586,-0.00285309,-0.00980402,-0.0171808,0.00167076,-0.00845541,-0.00108869,-0.0104305,-0.00220618,0.00077323,-0.00864695,0.00250734,-0.0479602,-0.247619,-0.460585,-0.739578,-0.877178,-0.95766,-0.280602,-0.0207816,0.0149484,-0.241354,-0.333797,-0.500236,-0.512746,-0.553939,-0.536408,-0.56084,-0.625282,-0.615279,-0.615034,-0.587537,-0.588752,-0.658049,-0.743488,-0.853908,-0.891696,-0.929364,-0.00727162,-0.00568706,-0.00683984,0.000111087,0.0074879,0.0113637,-0.00123752,-0.00860424,0.000737599,-0.00748675,0.0104662,-0.00104598,0.0122003,0.0,0.0,0.0,0.0,0.0,0.0,0.00816919,0.0,0.00702478,0.00051216,0.0,0.00154604,0.00413742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252157,0.15363,0.378124,0.309545,0.0796986,0.0187231,0.215043,0.111906,0.0663671,0.0334631,0.0297062,0.0707029,0.0292064,0.9903070712954849,96.49930545552988,73.7066640281156,0.5660061168062198,0.6478418305619189,0.1493694176500523,0.5119522919710083,0.1909258267668931,0.3025335630569643,0.2639747613331712,0.3615137451604665,0.5325339264249405,0.6975363473029276,0.4318862816217163,0.6537109375545912,0.2969997098653825,0.5306203233690818,0.3986264592190698,0.6918494784850375,0.2020066863326796,0.4303967024234425,0.2667069863806285,0.6338163850689381,0.1738173256346801,0.6076635002737785,0.1635892352244474,0.7,0.1080332229341812,0.6885052338962243,0.03221587544354032,0.7
